Reference,London Borough Name,Attendant Location,Severity,Number Of Casualties,Number Of Vehicles,Date,Day,Time,Highway,Road Class 1,Road Number 1,Road Type,Speed Limit,Junction Detail,Junction Control,Road Class 2,Road Number 2,Pedestrian Crossing,Light Condition Band,Weather,Road Surface,Special Conditions,Carriage Way Hazard,Easting,Northing,Longitude,Latitude,Ward Code,Ward Name,Spatial Accuracy,Location,Socrata ID,Last Uploaded,Organisation URI
1190171519,CAMDEN,"On Arlington Road, 30 metres west of the junction with Camden High Street .",3 SLIGHT,1,2,26/03/2019 02:52:00 PM,Tuesday,14.52,3 BOR,6,0,6 SINGLE CWY,20,00 NO JUN IN 20M,,0,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,528884,183723,-0.143038,51.537706,,,Unknown,"(51.537706, -0.143038)",3829,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180135674,CAMDEN,FINCHLEY ROAD J/W LANGLAND GARDENS NW3,3 Slight,3,2,28/09/2018 07:19:00 PM,Friday,19.19,1 TLRN,A,41,3 Dual Cwy,2 30 MPH,9 Other Jun,4 Give Way/Uncontrolled,Unclassified,0,8 Central Refuge,2 Dark,4 Fine/High Winds,1 Road-Dry,0 None,0 None,525900,185230,-0.185501,51.551923,,,Unknown,"(51.551923, -0.185501)",3372,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40525,CAMDEN,GRAFTON WAY J/W GOWER STREET,3 Slight,1,1,01/07/2015 11:20:00 AM,Wednesday,11.20,3 Bor,C,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,A,400,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529470,182270,-0.135127,51.524514,,,Unknown,"(51.524514, -0.135127)",401,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190193295,CAMDEN,"On Kilburn High Road, 50 metres north of the junction with PRIORY PARK.",3 SLIGHT,1,1,13/07/2019 09:20:00 AM,Saturday,9.20,3 BOR,A,5,6 SINGLE CWY,30,00 NO JUN IN 20M,,0,0,4 PELICAN OR SIMILAR,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,525135,183995,-0.196968,51.540993,,,Unknown,"(51.540993, -0.196968)",4103,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170013407,CAMDEN,FITZJOHN'S AVENUE J/W NETHERHALL GARDENS,3 Slight,1,2,21/01/2017 01:08:00 PM,Saturday,13.08,3 Bor,B,511,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526560,185290,-0.175965,51.552314,,,Unknown,"(51.552314, -0.175965)",1796,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180142072,CAMDEN,HAMPSTEAD ROAD 10M N OF J/W MORNINGTON CRESCENT,3 Slight,1,1,29/10/2018 04:45:00 PM,Monday,16.45,1 TLRN,A,400,2 One-Way St,1 <= 20 MPH,6 Crossroads,4 Give Way/Uncontrolled,A,400,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529150,183150,-0.139415,51.532496,,,Unknown,"(51.532496, -0.139415)",3468,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40238,CAMDEN,CAMDENR OAD J/W ST PANCRAS WAY,3 Slight,1,2,27/03/2015 03:00:00 PM,Friday,15.00,1 TLRN,A,503,2 One-Way St,2 30 MPH,6 Crossroads,2 Auto Sig,A,5202,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529250,184300,-0.137552,51.542808,,,Unknown,"(51.542808, -0.137552)",190,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190181919,CAMDEN,"On Upper Woburn Place, 80 metres south of the junction with Euston road.. The nearest classified road was the A501. The nearest classified road was the A501",3 SLIGHT,1,1,20/05/2019 08:14:00 AM,Monday,8.14,3 BOR,A,4200,6 SINGLE CWY,20,00 NO JUN IN 20M,,0,0,1 ZEBRA,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529831,182490,-0.129845,51.526409,,,Unknown,"(51.526409, -0.129845)",3957,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40832,CAMDEN,OAK VILLAGE J/W LAMBLE STREET.,3 Slight,1,1,19/09/2015 05:35:00 PM,Saturday,17.35,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528310,185570,-0.150636,51.554436,,,Unknown,"(51.554436, -0.150636)",630,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40287,CAMDEN,MUSEUM STREET J/W HIGH HOLBORN,2 Serious,1,2,20/04/2016 10:13:00 PM,Wednesday,22.13,3 Bor,C,0,2 One-Way St,2 30 MPH,6 Crossroads,2 Auto Sig,B,401,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530220,181380,-0.124651,51.516344,,,Unknown,"(51.516344, -0.124651)",1459,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40635,CAMDEN,GRAY'S INN ROAD J/W CALTHORPE STREET,3 Slight,1,1,23/07/2015 08:00:00 AM,Thursday,8.00,3 Bor,A,5200,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,B,502,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530790,182290,-0.116103,51.52439,,,Unknown,"(51.52439, -0.116103)",484,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170039515,CAMDEN,UPPER WOBURN PLACE J/W EVERSHOTT ROAD,3 Slight,1,3,24/05/2017 01:00:00 PM,Wednesday,13.00,1 TLRN,A,501,3 Dual Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,4200,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529770,182580,-0.130691,51.527232,,,Unknown,"(51.527232, -0.130691)",2154,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180144992,CAMDEN,BRUNSWICK SQUARE J/W GRENVILLE STREET,3 Slight,1,2,12/11/2018 08:35:00 AM,Monday,8.35,3 Bor,C,0,1 Roundabout,1 <= 20 MPH,1 Roundabout,9 Unknown (S/R),B,504,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530350,182240,-0.12246,51.524043,,,Unknown,"(51.524043, -0.12246)",3502,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170053717,CAMDEN,EVERSHOLT STREET J/W PHOENIX ROAD,3 Slight,1,1,14/08/2017 12:18:00 PM,Monday,12.18,3 Bor,A,4200,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529540,182900,-0.133887,51.53016,,,Unknown,"(51.53016, -0.133887)",2373,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40128,CAMDEN,JAMESTOWN RD 38M SOUTH WEST OF J/W CAMDEN HIGH STREET,3 Slight,2,1,04/03/2016 10:15:00 PM,Friday,22.15,3 Bor,C,0,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,528760,184030,-0.144712,51.540494,,,Unknown,"(51.540494, -0.144712)",1335,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180088846,CAMDEN,MILL LANE J/W ALDRED ROAD,3 Slight,2,2,08/02/2018 10:00:00 AM,Thursday,10.00,3 Bor,C,0,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525210,185220,-0.195451,51.551986,,,Unknown,"(51.551986, -0.195451)",2802,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170048660,CAMDEN,CASTLEHAVEN ROAD J/W CHALK FARM ROAD,3 Slight,1,1,17/07/2017 12:40:00 AM,Monday,0.40,3 Bor,A,502,2 One-Way St,1 <= 20 MPH,3 T/Stag Jun,2 Auto Sig,C,0,4 Pelican Or Similar,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,528690,184180,-0.145666,51.541858,,,Unknown,"(51.541858, -0.145666)",2294,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190223280,CAMDEN,"On Regis Road, near the junction with Kentish Town Road.",3 SLIGHT,1,2,03/12/2019 06:45:00 PM,Tuesday,18.45,3 BOR,6,0,6 SINGLE CWY,30,05 SLIP ROAD,9 UNKNOWN (S/R),6,0,8 CENTRAL REFUGE,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,528893,185078,-0.142412,51.549882,,,Unknown,"(51.549882, -0.142412)",4486,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40657,CAMDEN,WEST END LANE 25M S OF SUMATRA ROAD,3 Slight,2,1,31/07/2015 08:42:00 AM,Friday,8.42,3 Bor,B,510,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525510,184880,-0.191248,51.548864,,,Unknown,"(51.548864, -0.191248)",495,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180090007,CAMDEN,OVAL ROAD J/W JAMESTOWN ROAD,3 Slight,1,1,13/02/2018 06:00:00 AM,Tuesday,6.00,3 Bor,C,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,0 No Xing Facility In 50m,2 Dark,8 Other,2 Road-Wet,0 None,0 None,528530,183980,-0.148045,51.540097,,,Unknown,"(51.540097, -0.148045)",2816,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40533,CAMDEN,TOTTENHAM COURT ROAD J/W CHENIES STREET,3 Slight,1,2,24/07/2016 05:15:00 PM,Sunday,17.15,3 Bor,A,400,6 Single Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,B,506,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529550,181800,-0.134147,51.520272,,,Unknown,"(51.520272, -0.134147)",1639,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40263,CAMDEN,HAMPSTEAD ROAD J/W DRUMMOND STREET,3 Slight,1,2,09/04/2015 08:37:00 AM,Thursday,8.37,1 TLRN,A,400,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,400,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529220,182470,-0.138655,51.526369,,,Unknown,"(51.526369, -0.138655)",211,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180092125,CAMDEN,EUSTON ROAD J/W HAMPSTEAD ROAD,3 Slight,1,2,23/02/2018 09:50:00 AM,Friday,9.50,1 TLRN,A,501,3 Dual Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,400,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529250,182330,-0.138274,51.525104,,,Unknown,"(51.525104, -0.138274)",2837,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160008173,CAMDEN,KINGSWAY J/W GATE STREET,3 Slight,1,2,15/12/2016 06:47:00 AM,Thursday,6.47,3 Bor,A,4200,6 Single Cwy,1 <= 20 MPH,99 Unknown (S/R),9 Unknown (S/R),Unclassified,0,9 Unknown (S/R),2 Dark,9 Unknown,9 Unknown (S/R),9 Unknown (S/R),9 Unknown (S/R),530530,181460,-0.120156,51.516991,,,Unknown,"(51.516991, -0.120156)",1074,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK41053,CAMDEN,YORK WAY J/W HANDYSIDE STREET.,3 Slight,1,2,26/11/2015 06:05:00 PM,Thursday,18.05,3 Bor,A,5200,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,5200,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530310,183670,-0.122508,51.536903,,,Unknown,"(51.536903, -0.122508)",789,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40679,CAMDEN,CLERKENWELL ROAD J/W WHITE BEAR YARD.,3 Slight,1,2,24/07/2015 07:00:00 AM,Friday,7.00,3 Bor,A,5201,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,1 Fine,2 Road-Wet,0 None,0 None,531210,182040,-0.110146,51.522046,,,Unknown,"(51.522046, -0.110146)",515,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40242,CAMDEN,HEATH STREET J/W ORIEL COURT,3 Slight,1,1,13/01/2016 03:10:00 PM,Wednesday,15.10,3 Bor,B,511,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,B,511,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526370,185640,-0.178579,51.555502,,,Unknown,"(51.555502, -0.178579)",1420,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170010793,CAMDEN,PENTONVILLE ROAD N1 5M W OF J/W KINGS CROSS ROAD WC1X 9QA,3 Slight,1,1,10/01/2017 02:35:00 PM,Tuesday,14.35,1 TLRN,A,501,3 Dual Cwy,2 30 MPH,5 Slip Road,2 Auto Sig,A,501,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530568,183018,-0.119032,51.530984,,,Unknown,"(51.530984, -0.119032)",1764,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170045614,CAMDEN,KENTISH TOWN ROAD J/W HAWLEY CRESCENT,3 Slight,1,2,29/06/2017 10:25:00 AM,Thursday,10.25,3 Bor,A,400,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528940,184100,-0.142093,51.541082,,,Unknown,"(51.541082, -0.142093)",2234,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180095601,CAMDEN,FARRINGDON ROAD J/W CHARTERHOUSE STREET,2 Serious,1,2,12/03/2018 08:35:00 AM,Monday,8.35,1 TLRN,A,201,6 Single Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,B,500,5 Pedn Phase At Ats,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,531560,181660,-0.105246,51.51855,,,Unknown,"(51.51855, -0.105246)",2878,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40068,CAMDEN,WEST END LANE J/W BLACKBURN ROAD,3 Slight,1,2,01/02/2015 02:00:00 PM,Sunday,14.00,3 Bor,B,510,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525520,184670,-0.191179,51.546974,,,Unknown,"(51.546974, -0.191179)",69,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190211831,CAMDEN,"On Pentonville Road, near the junction with Kings Cross Road.",2 SERIOUS,1,1,15/10/2019 01:41:00 PM,Tuesday,13.41,1 TLRN,A,501,6 SINGLE CWY,30,03 T/STAG JUN,2 AUTO SIG,A,501,4 PELICAN OR SIMILAR,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,530537,183013,-0.11948,51.530946,,,Unknown,"(51.530946, -0.11948)",4334,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40599,CAMDEN,"GREAT QUEEN STREET, 50 METRES SW OF NEWTON STREET.",3 Slight,1,2,19/08/2016 01:05:00 PM,Friday,13.05,3 Bor,B,402,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,530470,181290,-0.121083,51.515477,,,Unknown,"(51.515477, -0.121083)",1688,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40071,CAMDEN,WAKEFIELD STREET J/W HANDEL STREET,3 Slight,1,1,31/01/2015 10:22:00 AM,Saturday,10.22,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,2 Road-Wet,0 None,0 None,530340,182410,-0.122542,51.525573,,,Unknown,"(51.525573, -0.122542)",72,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40659,CAMDEN,EAST HEATH ROAD J/W DOWNSHIRE HILL.,3 Slight,1,2,30/08/2016 04:50:00 PM,Tuesday,16.50,3 Bor,C,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,527100,185880,-0.167968,51.557495,,,Unknown,"(51.557495, -0.167968)",1714,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160024977,CAMDEN,OUTER CIRCLE 25M S OF J/W GLOUCESTER GATE,3 Slight,2,1,10/10/2016 01:30:00 PM,Monday,13.30,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528550,183400,-0.147969,51.53488,,,Unknown,"(51.53488, -0.147969)",1209,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170047141,CAMDEN,BIRCHINGTON ROAD 25M N OF J/W KILBURN HIGH ROAD THE NEAREST CLASSI,3 Slight,1,1,03/07/2017 02:20:00 PM,Monday,14.20,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525350,183820,-0.193932,51.539373,,,Unknown,"(51.539373, -0.193932)",2263,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40241,CAMDEN,SOUTHAMPTON ROW J/W VERNON PLACE,3 Slight,1,2,13/01/2016 05:00:00 PM,Wednesday,17.00,3 Bor,A,4200,3 Dual Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,401,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530450,181670,-0.121231,51.518897,,,Unknown,"(51.518897, -0.121231)",1419,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170049311,CAMDEN,FORTUNE GREEN ROAD 20M S OF J/W INGHAM ROAD,2 Serious,1,1,19/07/2017 12:00:00 PM,Wednesday,12.00,3 Bor,B,510,3 Dual Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525110,185560,-0.196772,51.555064,,,Unknown,"(51.555064, -0.196772)",2301,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190167133,CAMDEN,"On Pentonville Road, 25 metres east of the junction with King's Cross Bridge.. The nearest classified road was the A5203. The nearest classified road was the A5203",3 SLIGHT,1,1,22/02/2019 09:50:00 AM,Thursday,9.50,1 TLRN,A,501,2 ONE-WAY ST,20,00 NO JUN IN 20M,,0,0,5 PEDN PHASE AT ATS,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,530451,183005,-0.120722,51.530894,,,Unknown,"(51.530894, -0.120722)",3777,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40215,CAMDEN,EUSTON ROAD J/W EVERSHOLT STREET,3 Slight,1,1,19/03/2015 04:15:00 PM,Thursday,16.15,1 TLRN,A,501,3 Dual Cwy,3 40 MPH,6 Crossroads,2 Auto Sig,A,4200,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529750,182580,-0.130979,51.527236,,,Unknown,"(51.527236, -0.130979)",173,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160028478,CAMDEN,YORK WAY J/W PENTONVILLE ROAD,3 Slight,1,2,15/10/2016 09:24:00 PM,Saturday,21.24,1 TLRN,A,5200,2 One-Way St,1 <= 20 MPH,9 Other Jun,2 Auto Sig,A,501,5 Pedn Phase At Ats,2 Dark,1 Fine,2 Road-Wet,0 None,0 None,530320,183000,-0.122612,51.53088,,,Unknown,"(51.53088, -0.122612)",1223,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160008311,CAMDEN,EUSTON ROAD J/W GORDON STREET,2 Serious,1,1,21/12/2016 09:50:00 AM,Wednesday,9.50,1 TLRN,A,501,3 Dual Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,C,0,5 Pedn Phase At Ats,1 Daylight,9 Unknown,9 Unknown (S/R),9 Unknown (S/R),9 Unknown (S/R),529570,182480,-0.133609,51.526379,,,Unknown,"(51.526379, -0.133609)",1078,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170032558,CAMDEN,GOWER STREET 10M S OF J/W EUSTON ROAD,3 Slight,1,1,18/04/2017 08:00:00 AM,Tuesday,8.00,1 TLRN,A,501,2 One-Way St,1 <= 20 MPH,3 T/Stag Jun,2 Auto Sig,A,400,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529275,182298,-0.137926,51.524811,,,Unknown,"(51.524811, -0.137926)",2057,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170052338,CAMDEN,CAMDEN ROAD J/W MURRAY STREET,3 Slight,1,1,13/07/2017 06:25:00 PM,Thursday,18.25,1 TLRN,A,503,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529440,184530,-0.134729,51.544832,,,Unknown,"(51.544832, -0.134729)",2361,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190221155,CAMDEN,"On Pentonville Road, near the junction with Kings Cross Road.",3 SLIGHT,1,1,27/11/2019 02:21:00 PM,Wednesday,14.21,1 TLRN,A,501,2 ONE-WAY ST,20,06 CROSSROADS,2 AUTO SIG,A,501,5 PEDN PHASE AT ATS,2 DAYLIGHT,1 FINE,2 ROAD-WET,0 NONE,0 NONE,530533,183018,-0.119536,51.530992,,,Unknown,"(51.530992, -0.119536)",4446,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170016546,CAMDEN,HIGHGATE WEST HILL J/W HIGHGATE WEST HILL,3 Slight,1,2,28/01/2017 05:30:00 PM,Saturday,17.30,3 Bor,C,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,9 Unknown (S/R),Unclassified,0,0 No Xing Facility In 50m,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,528220,187260,-0.151318,51.569644,,,Unknown,"(51.569644, -0.151318)",1841,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170026033,CAMDEN,HAMPSTEAD ROAD NW1 30M S OF J/W MORNINGTON CRESCENT NW1,3 Slight,1,1,17/03/2017 08:30:00 AM,Friday,8.30,3 Bor,Unclassified,0,2 One-Way St,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529120,183370,-0.139766,51.53448,,,Unknown,"(51.53448, -0.139766)",1967,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40537,CAMDEN,HIGHGATE ROAD J/W LADY SOMERSET ROAD,3 Slight,1,2,26/07/2016 07:45:00 PM,Tuesday,19.45,3 Bor,B,518,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528740,185550,-0.144445,51.554158,,,Unknown,"(51.554158, -0.144445)",1643,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190172337,CAMDEN,"On South End Green, near the junction with South End Close.",3 SLIGHT,1,1,26/03/2019 10:00:00 AM,Tuesday,10.00,3 BOR,6,0,6 SINGLE CWY,20,09 OTHER JUN,4 GIVE WAY/UNCONTROLLED,6,0,1 ZEBRA,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,527310,185552,-0.165059,51.5545,,,Unknown,"(51.5545, -0.165059)",3843,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40253,CAMDEN,ST PANCRAS WAY 27M SOUTH J/W COLLEGE GROVE,3 Slight,1,2,11/01/2016 03:55:00 PM,Monday,15.55,3 Bor,A,5202,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529570,183750,-0.133142,51.537792,,,Unknown,"(51.537792, -0.133142)",1430,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40385,CAMDEN,RUSSELL SQUARE J/W MONTAGUE STREET,3 Slight,1,1,02/06/2016 07:00:00 PM,Thursday,19.00,3 Bor,A,4200,6 Single Cwy,2 30 MPH,3 T/Stag Jun,2 Auto Sig,C,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530080,181850,-0.126494,51.5206,,,Unknown,"(51.5206, -0.126494)",1533,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40296,CAMDEN,GORDON SQUARE J/W GORDON SQUARE,3 Slight,1,2,16/04/2015 06:30:00 AM,Thursday,6.30,3 Bor,C,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529770,182160,-0.130846,51.523457,,,Unknown,"(51.523457, -0.130846)",235,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
