,index,geometry,x,y,count
570,570,POINT (-0.1424002645399308 51.5465597741012),-0.14240026453993082,51.546559774101205,0.0
571,571,POINT (-0.1380812723375461 51.54707581972719),-0.13808127233754613,51.54707581972719,1.0
572,572,POINT (-0.1353641246551893 51.54686180941057),-0.13536412465518932,51.546861809410565,0.0
573,573,POINT (-0.1401513063235538 51.54724354041934),-0.1401513063235538,51.547243540419345,0.0
574,574,POINT (-0.14352684032413 51.54678227467538),-0.14352684032413002,51.54678227467538,0.0
575,575,POINT (-0.1426585203643176 51.54730124443757),-0.14265852036431764,51.54730124443757,0.0
576,576,POINT (-0.1420547533935358 51.54760642052327),-0.14205475339353585,51.54760642052327,0.0
577,577,POINT (-0.1413079654858868 51.54803036626683),-0.14130796548588676,51.54803036626683,4.0
578,578,POINT (-0.1388136434028251 51.54786079205812),-0.13881364340282515,51.54786079205812,0.0
579,579,POINT (-0.1407698716608383 51.54799072629118),-0.14076987166083826,51.547990726291175,0.0
580,580,POINT (-0.1411489143546341 51.54859922710924),-0.14114891435463411,51.54859922710924,2.0
581,581,POINT (-0.1410896419393589 51.54884674956976),-0.14108964193935894,51.54884674956976,3.0
582,582,POINT (-0.1386797384170907 51.54866798914615),-0.13867973841709075,51.54866798914615,1.0
583,583,POINT (-0.1405783449645505 51.54879701217751),-0.14057834496455046,51.54879701217751,1.0
584,584,POINT (-0.1410101585623217 51.54917254582163),-0.14101015856232166,51.54917254582163,5.0
585,585,POINT (-0.1427890406754273 51.54555526673052),-0.14278904067542728,51.545555266730524,0.0
586,586,POINT (-0.1435869353844372 51.54663107322839),-0.1435869353844372,51.54663107322839,3.0
587,587,POINT (-0.1431430421988374 51.54283966160484),-0.14314304219883736,51.542839661604845,1.0
588,588,POINT (-0.1417143858174438 51.545694628536),-0.1417143858174438,51.545694628536005,5.0
589,589,POINT (-0.1421300635521562 51.54440162149296),-0.14213006355215616,51.54440162149296,0.0
590,590,POINT (-0.1418216603359629 51.54624046140668),-0.14182166033596294,51.54624046140668,1.0
591,591,POINT (-0.1420937388043361 51.54653612607759),-0.14209373880433607,51.54653612607759,1.0
592,592,POINT (-0.1419813163027582 51.54403129427116),-0.14198131630275818,51.54403129427116,0.0
593,593,POINT (-0.1417838617457732 51.54651332341576),-0.1417838617457732,51.54651332341576,7.0
594,594,POINT (-0.1418640268673907 51.54272948614224),-0.1418640268673907,51.542729486142235,4.0
595,595,POINT (-0.1415754048827697 51.54512707104869),-0.14157540488276973,51.54512707104869,2.0
596,596,POINT (-0.1411483148186881 51.54295195216724),-0.14114831481868806,51.542951952167236,0.0
597,597,POINT (-0.1408170753527518 51.54258700469872),-0.14081707535275176,51.54258700469872,0.0
598,598,POINT (-0.1402760195469814 51.54666100746712),-0.14027601954698135,51.54666100746712,0.0
599,599,POINT (-0.1449619204758532 51.53960417211462),-0.14496192047585324,51.53960417211462,0.0
600,600,POINT (-0.1433261533406849 51.53975814433591),-0.14332615334068494,51.53975814433591,2.0
601,601,POINT (-0.1436429818578368 51.54012285684254),-0.14364298185783683,51.540122856842544,5.0
602,602,POINT (-0.1437405038260137 51.54091573690243),-0.14374050382601375,51.54091573690243,0.0
603,603,POINT (-0.1425298008098778 51.53896975791501),-0.14252980080987784,51.53896975791501,9.0
604,604,POINT (-0.1431456838528956 51.54029483598661),-0.14314568385289564,51.540294835986614,0.0
605,605,POINT (-0.1424382678012539 51.53921326344547),-0.1424382678012539,51.53921326344547,9.0
606,606,POINT (-0.1422518179269833 51.54028967694821),-0.1422518179269833,51.540289676948206,2.0
607,607,POINT (-0.1421194633876034 51.54106093310559),-0.14211946338760342,51.54106093310559,4.0
608,608,POINT (-0.1417194882149462 51.53965761829862),-0.14171948821494623,51.53965761829862,3.0
609,609,POINT (-0.1407154178868796 51.53942004490069),-0.14071541788687955,51.539420044900695,0.0
610,610,POINT (-0.1408980362397174 51.54166206368121),-0.14089803623971736,51.54166206368121,1.0
611,611,POINT (-0.1406913841993086 51.54142498453871),-0.1406913841993086,51.541424984538715,3.0
612,612,POINT (-0.1405557025951658 51.54227711843794),-0.1405557025951658,51.54227711843794,0.0
613,613,POINT (-0.1462259968910729 51.54646741478049),-0.1462259968910729,51.54646741478049,0.0
614,614,POINT (-0.1455525476568253 51.54387593667267),-0.14555254765682532,51.54387593667267,0.0
615,615,POINT (-0.1454800395831991 51.54530459126777),-0.1454800395831991,51.545304591267765,0.0
616,616,POINT (-0.1458323598337167 51.54479758999072),-0.1458323598337167,51.54479758999072,0.0
617,617,POINT (-0.1451489084613276 51.5452903640147),-0.14514890846132764,51.545290364014704,1.0
618,618,POINT (-0.1440106564350006 51.54526336998483),-0.1440106564350006,51.54526336998483,0.0
619,619,POINT (-0.1440621539508691 51.54470665222654),-0.14406215395086913,51.544706652226544,1.0
620,620,POINT (-0.1441997305977567 51.5466422069205),-0.14419973059775673,51.546642206920495,1.0
621,621,POINT (-0.1442542653992526 51.5431821420384),-0.14425426539925262,51.543182142038404,0.0
622,622,POINT (-0.1441696849505771 51.54383608470224),-0.14416968495057708,51.543836084702235,2.0
623,623,POINT (-0.1441359419120217 51.544108921706),-0.1441359419120217,51.544108921706,0.0
624,624,POINT (-0.1440888015842877 51.54449125475882),-0.14408880158428775,51.54449125475882,0.0
625,625,POINT (-0.1442125320543046 51.54287510873451),-0.14421253205430457,51.54287510873451,2.0
626,626,POINT (-0.143895180324825 51.5461517964261),-0.14389518032482496,51.5461517964261,0.0
627,627,POINT (-0.1439110987271675 51.54664663339451),-0.14391109872716745,51.54664663339451,1.0
628,628,POINT (-0.1435963199783011 51.53644469346215),-0.1435963199783011,51.53644469346215,2.0
629,629,POINT (-0.1465570408300922 51.53693290365889),-0.14655704083009224,51.53693290365889,0.0
630,630,POINT (-0.1460060141274238 51.53697689237661),-0.1460060141274238,51.536976892376615,0.0
631,631,POINT (-0.146316311183479 51.53679084086276),-0.14631631118347901,51.536790840862764,2.0
632,632,POINT (-0.1467353852497883 51.53707906116107),-0.1467353852497883,51.53707906116107,2.0
633,633,POINT (-0.1449344931979077 51.53779625268416),-0.1449344931979077,51.53779625268416,4.0
634,634,POINT (-0.1410977453294711 51.53711503859047),-0.14109774532947114,51.53711503859047,3.0
635,635,POINT (-0.1411801794806056 51.5372152620027),-0.1411801794806056,51.5372152620027,1.0
636,636,POINT (-0.1463947033242776 51.5377024319036),-0.14639470332427765,51.537702431903604,0.0
637,637,POINT (-0.1458129386637112 51.53888923618909),-0.14581293866371123,51.53888923618909,0.0
638,638,POINT (-0.1432639712348438 51.53774284732272),-0.1432639712348438,51.53774284732272,2.0
639,639,POINT (-0.1419934239674372 51.53813638474718),-0.14199342396743725,51.538136384747176,4.0
640,640,POINT (-0.1418563139046933 51.53902446763706),-0.14185631390469333,51.53902446763706,0.0
641,641,POINT (-0.1439818758580491 51.53852755988564),-0.14398187585804914,51.538527559885644,10.0
642,642,POINT (-0.1414593023253024 51.53912770692053),-0.14145930232530243,51.53912770692053,6.0
643,643,POINT (-0.144685759425545 51.53930305360666),-0.14468575942554504,51.53930305360666,1.0
644,644,POINT (-0.1430734381192212 51.53275557340353),-0.14307343811922124,51.532755573403534,1.0
645,645,POINT (-0.1413680165081847 51.53366621056519),-0.1413680165081847,51.53366621056519,0.0
646,646,POINT (-0.1420613448139645 51.53369239090285),-0.1420613448139645,51.53369239090285,0.0
647,647,POINT (-0.1462575300746329 51.53384923961738),-0.1462575300746329,51.53384923961738,1.0
648,648,POINT (-0.1463681875784849 51.53409603304598),-0.14636818757848494,51.53409603304598,0.0
649,649,POINT (-0.1438607477153482 51.53424594676311),-0.1438607477153482,51.534245946763114,0.0
650,650,POINT (-0.1465793905966602 51.53457597107239),-0.14657939059666017,51.534575971072385,0.0
651,651,POINT (-0.1429589501270893 51.53460863897762),-0.14295895012708934,51.534608638977616,1.0
652,652,POINT (-0.1466661455167858 51.53477589545432),-0.1466661455167858,51.534775895454324,0.0
653,653,POINT (-0.1410290717826427 51.53526150067649),-0.1410290717826427,51.53526150067649,1.0
654,654,POINT (-0.1466364775345703 51.53633337194213),-0.1466364775345703,51.536333371942135,3.0
655,655,POINT (-0.1460479809642519 51.53665382677807),-0.1460479809642519,51.53665382677807,2.0
656,656,POINT (-0.1449583448365175 51.53640459572382),-0.14495834483651748,51.536404595723816,1.0
657,657,POINT (-0.1464843020689706 51.53656180431085),-0.14648430206897062,51.53656180431085,1.0
658,658,POINT (-0.1445592764885052 51.5300028368035),-0.1445592764885052,51.530002836803504,0.0
659,659,POINT (-0.1440791887515359 51.53128593257742),-0.14407918875153589,51.53128593257742,0.0
660,660,POINT (-0.1420693487208948 51.53202270448755),-0.14206934872089483,51.53202270448755,0.0
661,661,POINT (-0.1460268783544688 51.53043070251258),-0.14602687835446876,51.53043070251258,1.0
662,662,POINT (-0.1462643231272434 51.53097400356328),-0.14626432312724336,51.53097400356328,2.0
663,663,POINT (-0.1455099748876682 51.53108797514759),-0.1455099748876682,51.531087975147585,0.0
664,664,POINT (-0.1458003339638632 51.53103861022225),-0.14580033396386324,51.531038610222254,0.0
665,665,POINT (-0.145297427227195 51.53115259790812),-0.14529742722719502,51.53115259790812,0.0
666,666,POINT (-0.1450729739603512 51.53119796797647),-0.14507297396035118,51.531197967976475,0.0
667,667,POINT (-0.1451388064043432 51.5313518810463),-0.1451388064043432,51.5313518810463,1.0
668,668,POINT (-0.1452397898294435 51.53158809146517),-0.14523978982944347,51.531588091465174,1.0
669,669,POINT (-0.1412827688491409 51.53158220175278),-0.1412827688491409,51.53158220175278,0.0
670,670,POINT (-0.1453363063269852 51.53181362003763),-0.14533630632698522,51.53181362003763,0.0
671,671,POINT (-0.1432501373869102 51.53221864188583),-0.14325013738691017,51.53221864188583,0.0
672,672,POINT (-0.1457468222994787 51.53271036469409),-0.1457468222994787,51.53271036469409,1.0
673,673,POINT (-0.1472375473649028 51.53314640344839),-0.14723754736490277,51.53314640344839,3.0
674,674,POINT (-0.1483709812105072 51.54088100316381),-0.14837098121050724,51.54088100316381,0.0
675,675,POINT (-0.1495231055348828 51.54260747888628),-0.1495231055348828,51.54260747888628,0.0
676,676,POINT (-0.1490015339201837 51.54291551551111),-0.14900153392018367,51.54291551551111,8.0
677,677,POINT (-0.1474141334794142 51.54113387233036),-0.14741413347941418,51.54113387233036,0.0
678,678,POINT (-0.1473533959087885 51.54250156547623),-0.1473533959087885,51.54250156547623,5.0
679,679,POINT (-0.1457293268958013 51.54023678427389),-0.1457293268958013,51.540236784273894,0.0
680,680,POINT (-0.1479238708190158 51.5399449343219),-0.14792387081901576,51.5399449343219,1.0
681,681,POINT (-0.1465871963776886 51.54219271214058),-0.14658719637768863,51.54219271214058,1.0
682,682,POINT (-0.1462976396341103 51.54328521727602),-0.14629763963411033,51.54328521727602,0.0
683,683,POINT (-0.1458810446009859 51.54178161427059),-0.14588104460098592,51.54178161427059,3.0
684,684,POINT (-0.1460678043157522 51.54255319629554),-0.1460678043157522,51.542553196295536,1.0
685,685,POINT (-0.1456481949725114 51.54166863061017),-0.14564819497251139,51.54166863061017,4.0
686,686,POINT (-0.1455830220627921 51.5402884264761),-0.1455830220627921,51.5402884264761,0.0
687,687,POINT (-0.1472615289365204 51.54696459898614),-0.14726152893652045,51.546964598986136,0.0
688,688,POINT (-0.1471211627878735 51.54799849252148),-0.14712116278787352,51.54799849252148,0.0
689,689,POINT (-0.1458616112635199 51.54727097744927),-0.14586161126351993,51.547270977449266,0.0
690,690,POINT (-0.1492099257266948 51.54728355989664),-0.14920992572669478,51.54728355989664,0.0
691,691,POINT (-0.1468021002485292 51.54861671988286),-0.14680210024852924,51.54861671988286,1.0
692,692,POINT (-0.1459569919180781 51.54811777535293),-0.1459569919180781,51.54811777535293,0.0
693,693,POINT (-0.1451954599909669 51.54769208554968),-0.14519545999096686,51.54769208554968,2.0
694,694,POINT (-0.1462231829265062 51.54831082314836),-0.14622318292650618,51.548310823148356,0.0
695,695,POINT (-0.14463604243774 51.54797099861236),-0.14463604243773998,51.547970998612364,0.0
696,696,POINT (-0.1440001602661866 51.54835660886412),-0.14400016026618662,51.54835660886412,0.0
697,697,POINT (-0.1488834542521415 51.54869633859401),-0.14888345425214147,51.548696338594006,0.0
698,698,POINT (-0.1438523642106596 51.54844419523126),-0.1438523642106596,51.548444195231255,0.0
699,699,POINT (-0.1463572626056437 51.54891543583897),-0.14635726260564375,51.54891543583897,0.0
700,700,POINT (-0.1475172987842757 51.54889841772394),-0.1475172987842757,51.54889841772394,1.0
701,701,POINT (-0.1494842133855927 51.54934248103402),-0.14948421338559267,51.54934248103402,0.0
702,702,POINT (-0.1462311891602397 51.54882351937029),-0.1462311891602397,51.548823519370295,1.0
703,703,POINT (-0.1449773489396605 51.54919999865545),-0.14497734893966047,51.549199998655446,0.0
704,704,POINT (-0.1496831413828361 51.55083836439524),-0.14968314138283614,51.55083836439524,3.0
705,705,POINT (-0.1485746710241662 51.55078490785852),-0.1485746710241662,51.55078490785852,1.0
706,706,POINT (-0.1482029920921999 51.55034740464524),-0.14820299209219995,51.55034740464524,0.0
707,707,POINT (-0.1449312729904967 51.55037170589246),-0.14493127299049666,51.55037170589246,0.0
708,708,POINT (-0.1441711731230264 51.54982508391469),-0.14417117312302644,51.54982508391469,1.0
709,709,POINT (-0.1437105507456581 51.5537175525348),-0.14371055074565806,51.5537175525348,2.0
710,710,POINT (-0.1422114237996217 51.54942537759318),-0.1422114237996217,51.54942537759318,1.0
711,711,POINT (-0.1428209299926608 51.55322984184229),-0.14282092999266077,51.55322984184229,1.0
712,712,POINT (-0.1422112261761282 51.55367880411438),-0.14221122617612816,51.55367880411438,0.0
713,713,POINT (-0.1410295071430649 51.5525899849114),-0.1410295071430649,51.5525899849114,1.0
714,714,POINT (-0.1419013749967342 51.55243293935874),-0.1419013749967342,51.55243293935874,2.0
715,715,POINT (-0.1410929972286762 51.55216483856611),-0.14109299722867616,51.552164838566114,2.0
716,716,POINT (-0.141143128982782 51.55166043686322),-0.14114312898278197,51.551660436863216,4.0
717,717,POINT (-0.1408891105907697 51.54966521283733),-0.14088911059076967,51.54966521283733,8.0
718,718,POINT (-0.1507473595353222 51.54593627507981),-0.15074735953532217,51.54593627507981,6.0
719,719,POINT (-0.149328728342728 51.54297661049831),-0.14932872834272798,51.54297661049831,3.0
720,720,POINT (-0.1491422237963224 51.54357814109843),-0.14914222379632242,51.54357814109843,2.0
721,721,POINT (-0.1497927360538125 51.54452145899513),-0.14979273605381255,51.544521458995135,0.0
722,722,POINT (-0.1492632313928873 51.54454467063542),-0.1492632313928873,51.544544670635425,0.0
723,723,POINT (-0.1492087696510299 51.54410974573808),-0.14920876965102992,51.54410974573808,0.0
724,724,POINT (-0.1486822700004109 51.54600262308622),-0.14868227000041087,51.54600262308622,2.0
725,725,POINT (-0.1472085089128093 51.54424723120147),-0.14720850891280926,51.54424723120147,0.0
726,726,POINT (-0.147909441811272 51.54372432679243),-0.147909441811272,51.54372432679243,0.0
727,727,POINT (-0.1479575989576384 51.54609010250913),-0.14795759895763838,51.546090102509126,1.0
728,728,POINT (-0.1474093872523661 51.54360852193526),-0.14740938725236608,51.54360852193526,0.0
729,729,POINT (-0.1467796447963928 51.54637238869623),-0.1467796447963928,51.54637238869623,0.0
730,730,POINT (-0.1468201134417412 51.54391395112597),-0.14682011344174117,51.543913951125965,0.0
731,731,POINT (-0.1459960406148133 51.54541161882869),-0.1459960406148133,51.545411618828695,0.0
732,732,POINT (-0.147091408817241 51.53624811582779),-0.14709140881724098,51.53624811582779,2.0
733,733,POINT (-0.1481438354017572 51.53517970298051),-0.14814383540175724,51.53517970298051,4.0
734,734,POINT (-0.1493433924229584 51.5378838728102),-0.14934339242295838,51.5378838728102,2.0
735,735,POINT (-0.1486570161015346 51.53774157310958),-0.14865701610153464,51.53774157310958,0.0
736,736,POINT (-0.1470816681796478 51.53560032445166),-0.14708166817964777,51.535600324451664,1.0
737,737,POINT (-0.147968360285579 51.53481372701618),-0.14796836028557897,51.53481372701618,2.0
738,738,POINT (-0.1476557762971006 51.53411718086733),-0.14765577629710064,51.534117180867334,0.0
739,739,POINT (-0.1474793534516976 51.53371791695983),-0.14747935345169758,51.53371791695983,1.0
740,740,POINT (-0.1473408572512145 51.53890438314884),-0.1473408572512145,51.53890438314884,0.0
741,741,POINT (-0.1473998303933942 51.53354580417565),-0.14739983039339424,51.533545804175645,0.0
742,742,POINT (-0.1471674586810168 51.53358709655358),-0.1471674586810168,51.53358709655358,0.0
743,743,POINT (-0.1468017930487065 51.53508558087936),-0.1468017930487065,51.53508558087936,0.0
744,744,POINT (-0.1468029912490367 51.53606429511744),-0.14680299124903673,51.53606429511744,4.0
745,745,POINT (-0.146559425301235 51.53755216257345),-0.14655942530123497,51.537552162573455,0.0
746,746,POINT (-0.1301046696531081 51.51533053949309),-0.13010466965310807,51.515330539493085,1.0
747,747,POINT (-0.1300156878311607 51.51507499236567),-0.13001568783116074,51.51507499236567,0.0
748,748,POINT (-0.1299435095606581 51.51489129350234),-0.12994350956065814,51.51489129350234,0.0
749,749,POINT (-0.131175231603197 51.51744366688757),-0.13117523160319702,51.517443666887566,2.0
750,750,POINT (-0.1272743389711043 51.51731850103353),-0.12727433897110427,51.51731850103353,3.0
751,751,POINT (-0.1284440406078124 51.5176159390717),-0.12844404060781245,51.517615939071696,2.0
752,752,POINT (-0.1296657593804816 51.51734766648951),-0.12966575938048155,51.51734766648951,0.0
753,753,POINT (-0.1301204784967657 51.51785849725318),-0.1301204784967657,51.51785849725318,1.0
754,754,POINT (-0.126821549797869 51.51746414352767),-0.12682154979786897,51.51746414352767,0.0
755,755,POINT (-0.1318784199184 51.51815268753624),-0.13187841991840002,51.518152687536244,3.0
756,756,POINT (-0.1271347772737632 51.51790977870361),-0.12713477727376316,51.51790977870361,1.0
757,757,POINT (-0.1317852296157025 51.51873931337258),-0.13178522961570246,51.51873931337258,0.0
758,758,POINT (-0.1276440805245352 51.51779201469323),-0.12764408052453524,51.51779201469323,5.0
759,759,POINT (-0.1304751054264048 51.51824435357908),-0.13047510542640484,51.51824435357908,0.0
760,760,POINT (-0.1267558460878578 51.51801163769262),-0.1267558460878578,51.51801163769262,1.0
761,761,POINT (-0.132280673536545 51.51856564487095),-0.13228067353654502,51.51856564487095,6.0
762,762,POINT (-0.1322269340176246 51.51956916236033),-0.13222693401762464,51.51956916236033,0.0
763,763,POINT (-0.1330583941211999 51.52073793641991),-0.13305839412119994,51.520737936419906,0.0
764,764,POINT (-0.1329542985792644 51.51923003478068),-0.13295429857926444,51.51923003478068,4.0
765,765,POINT (-0.1319335087408027 51.5196948808944),-0.13193350874080267,51.5196948808944,0.0
766,766,POINT (-0.1325185101406267 51.51943927710445),-0.13251851014062674,51.519439277104446,1.0
767,767,POINT (-0.132492627259572 51.51877530786831),-0.132492627259572,51.51877530786831,3.0
768,768,POINT (-0.1320900117627264 51.52115415933469),-0.1320900117627264,51.521154159334685,5.0
769,769,POINT (-0.130363499804274 51.52037128158265),-0.13036349980427397,51.52037128158265,2.0
770,770,POINT (-0.1300716718766252 51.52010584682808),-0.13007167187662524,51.52010584682808,1.0
771,771,POINT (-0.1312475721051184 51.51897228728344),-0.1312475721051184,51.51897228728344,0.0
772,772,POINT (-0.1309655066653206 51.52010210806528),-0.13096550666532056,51.52010210806528,0.0
773,773,POINT (-0.1288277395798801 51.5189414424047),-0.12882773957988009,51.5189414424047,1.0
774,774,POINT (-0.130193366712814 51.52135774546905),-0.13019336671281398,51.521357745469054,1.0
775,775,POINT (-0.129620551034866 51.5196790636034),-0.129620551034866,51.5196790636034,2.0
776,776,POINT (-0.1288531536729806 51.52007976021427),-0.12885315367298059,51.520079760214266,0.0
777,777,POINT (-0.1336956306380206 51.52202546239808),-0.13369563063802065,51.52202546239808,3.0
778,778,POINT (-0.1332162023458895 51.52586725278855),-0.1332162023458895,51.52586725278855,0.0
779,779,POINT (-0.1317768765320284 51.52278616782875),-0.13177687653202844,51.52278616782875,2.0
780,780,POINT (-0.1326420928011634 51.52245787036294),-0.13264209280116343,51.52245787036294,1.0
781,781,POINT (-0.132331037867543 51.52618480576039),-0.13233103786754302,51.52618480576039,1.0
782,782,POINT (-0.13212695343587 51.52477809676355),-0.13212695343587003,51.52477809676355,0.0
783,783,POINT (-0.1319347562384701 51.52459581551659),-0.1319347562384701,51.52459581551659,0.0
784,784,POINT (-0.1314234709319891 51.52652105933797),-0.13142347093198914,51.52652105933797,0.0
785,785,POINT (-0.1310050798689135 51.52499744884484),-0.13100507986891355,51.52499744884484,1.0
786,786,POINT (-0.1310115024115327 51.52335138368933),-0.1310115024115327,51.52335138368933,1.0
787,787,POINT (-0.1307318436728681 51.52346409967507),-0.1307318436728681,51.52346409967507,2.0
788,788,POINT (-0.1299184323905755 51.52380786690279),-0.12991843239057546,51.52380786690279,2.0
789,789,POINT (-0.130311943064173 51.52364669955754),-0.13031194306417299,51.52364669955754,1.0
790,790,POINT (-0.130162618930698 51.52536350599657),-0.13016261893069803,51.525363505996566,3.0
791,791,POINT (-0.1297547490899685 51.52387638789634),-0.1297547490899685,51.523876387896344,1.0
792,792,POINT (-0.1289352744593272 51.52426924069098),-0.1289352744593272,51.524269240690984,6.0
793,793,POINT (-0.1364426543536912 51.52010832335797),-0.13644265435369124,51.52010832335797,1.0
794,794,POINT (-0.1362351938026752 51.51918779181279),-0.13623519380267515,51.51918779181279,3.0
795,795,POINT (-0.1361655640035281 51.5198341456051),-0.13616556400352814,51.519834145605095,1.0
796,796,POINT (-0.1359293103821631 51.52032497888041),-0.1359293103821631,51.52032497888041,0.0
797,797,POINT (-0.1357382594646088 51.51938051738244),-0.1357382594646088,51.51938051738244,2.0
798,798,POINT (-0.1353745494861968 51.52054268235971),-0.1353745494861968,51.52054268235971,0.0
799,799,POINT (-0.1352160011629732 51.52144579670316),-0.13521600116297325,51.52144579670316,5.0
800,800,POINT (-0.1341096382347088 51.52186289997788),-0.13410963823470884,51.52186289997788,1.0
801,801,POINT (-0.1352371518650975 51.51892013885222),-0.13523715186509747,51.518920138852216,2.0
802,802,POINT (-0.1350952930483159 51.52027575156661),-0.13509529304831594,51.52027575156661,0.0
803,803,POINT (-0.1348623572467207 51.52158468340588),-0.13486235724672066,51.521584683405884,0.0
804,804,POINT (-0.1346238864340915 51.51981863039617),-0.13462388643409146,51.51981863039617,2.0
805,805,POINT (-0.1338475769238282 51.52012101956745),-0.13384757692382818,51.520121019567455,4.0
806,806,POINT (-0.1336740605078117 51.52048695149406),-0.1336740605078117,51.52048695149406,0.0
807,807,POINT (-0.1333678979620085 51.52061390974482),-0.13336789796200846,51.52061390974482,0.0
808,808,POINT (-0.1351764087367165 51.52711133990121),-0.1351764087367165,51.52711133990121,0.0
809,809,POINT (-0.1351067489662597 51.52775769195981),-0.13510674896625968,51.52775769195981,2.0
810,810,POINT (-0.1360146813531385 51.5274124232608),-0.13601468135313846,51.5274124232608,1.0
811,811,POINT (-0.1356083922578633 51.52694734927719),-0.13560839225786334,51.526947349277194,0.0
812,812,POINT (-0.1336404333691385 51.52634399632024),-0.1336404333691385,51.526343996320236,15.0
813,813,POINT (-0.1323315047037989 51.52678991836269),-0.13233150470379892,51.52678991836269,5.0
814,814,POINT (-0.1326698489037595 51.52977451852625),-0.13266984890375946,51.529774518526246,0.0
815,815,POINT (-0.1324253572777229 51.52881211636977),-0.13242535727772295,51.52881211636977,1.0
816,816,POINT (-0.1314030786182523 51.52785249343875),-0.1314030786182523,51.52785249343875,4.0
817,817,POINT (-0.1308624890027239 51.52734765969194),-0.13086248900272393,51.52734765969194,14.0
818,818,POINT (-0.1366371472342429 51.52303118792948),-0.13663714723424292,51.52303118792948,6.0
819,819,POINT (-0.1355316863256173 51.52572656802111),-0.13553168632561732,51.52572656802111,4.0
820,820,POINT (-0.136162060976251 51.52473545156374),-0.136162060976251,51.52473545156374,0.0
821,821,POINT (-0.1357110443905525 51.52430716561315),-0.13571104439055245,51.52430716561315,0.0
822,822,POINT (-0.1360167760227936 51.52418415105897),-0.13601677602279363,51.52418415105897,1.0
823,823,POINT (-0.1360063040629313 51.52232253758017),-0.13600630406293135,51.52232253758017,3.0
824,824,POINT (-0.1353672786515021 51.52577404286968),-0.13536727865150208,51.52577404286968,3.0
825,825,POINT (-0.1354486378106524 51.52506519877116),-0.1354486378106524,51.52506519877116,1.0
826,826,POINT (-0.1351682994177261 51.52272287264732),-0.13516829941772612,51.52272287264732,0.0
827,827,POINT (-0.1355501883524144 51.52254909343794),-0.13555018835241445,51.52254909343794,0.0
828,828,POINT (-0.1342676754993405 51.52394951573834),-0.13426767549934052,51.52394951573834,1.0
829,829,POINT (-0.1337340831382664 51.52569663273464),-0.1337340831382664,51.52569663273464,0.0
830,830,POINT (-0.1335715153339585 51.51770663531784),-0.13357151533395847,51.51770663531784,0.0
831,831,POINT (-0.1347653903105228 51.51847200494523),-0.13476539031052284,51.51847200494523,0.0
832,832,POINT (-0.1343084093865488 51.51801511165353),-0.1343084093865488,51.518015111653526,1.0
833,833,POINT (-0.1381601654415902 51.52509921855984),-0.13816016544159024,51.52509921855984,12.0
834,834,POINT (-0.1378198538188925 51.52450954203827),-0.13781985381889253,51.524509542038274,5.0
835,835,POINT (-0.1364783671005589 51.52480189585578),-0.1364783671005589,51.52480189585578,0.0
836,836,POINT (-0.1369054248607651 51.5264284076468),-0.13690542486076512,51.5264284076468,1.0
837,837,POINT (-0.1383148924095057 51.52120816151079),-0.13831489240950567,51.52120816151079,1.0
838,838,POINT (-0.138927805467841 51.52385268906829),-0.13892780546784103,51.52385268906829,0.0
839,839,POINT (-0.1381054610421625 51.52240947226065),-0.1381054610421625,51.52240947226065,0.0
840,840,POINT (-0.1385925684550234 51.52220731839547),-0.1385925684550234,51.52220731839547,3.0
841,841,POINT (-0.1376150942287482 51.5226207447165),-0.13761509422874815,51.5226207447165,0.0
842,842,POINT (-0.137801911204164 51.52141583847671),-0.13780191120416405,51.52141583847671,5.0
843,843,POINT (-0.13718311771208 51.52278222477509),-0.13718311771208,51.522782224775085,2.0
844,844,POINT (-0.1372505341365329 51.52370178899813),-0.13725053413653293,51.52370178899813,2.0
845,845,POINT (-0.1364097619153319 51.52204397603939),-0.13640976191533186,51.52204397603939,2.0
846,846,POINT (-0.1371904322156587 51.52170575908262),-0.13719043221565871,51.52170575908262,0.0
847,847,POINT (-0.1368038991065919 51.521880638835),-0.13680389910659188,51.521880638835,1.0
848,848,POINT (-0.139137704119163 51.52082554814436),-0.13913770411916304,51.52082554814436,0.0
849,849,POINT (-0.1380875963078084 51.51991413007597),-0.13808759630780837,51.519914130075975,0.0
850,850,POINT (-0.1377466837064902 51.51958948422701),-0.13774668370649024,51.519589484227005,0.0
851,851,POINT (-0.1371047691755081 51.52074948510097),-0.13710476917550812,51.52074948510097,0.0
852,852,POINT (-0.1365653425923346 51.52098704138904),-0.13656534259233463,51.52098704138904,0.0
853,853,POINT (-0.1386477846588124 51.52718446033469),-0.13864778465881245,51.527184460334695,5.0
854,854,POINT (-0.1397064267221331 51.52938687804909),-0.13970642672213313,51.52938687804909,1.0
855,855,POINT (-0.1394428522991883 51.52854594696247),-0.13944285229918826,51.528545946962474,0.0
856,856,POINT (-0.1386475600466335 51.52772373634077),-0.13864756004663348,51.527723736340775,5.0
857,857,POINT (-0.1386571285732836 51.52937320031696),-0.13865712857328355,51.52937320031696,5.0
858,858,POINT (-0.1396896084881702 51.52902844063578),-0.13968960848817022,51.52902844063578,0.0
859,859,POINT (-0.1386481044833163 51.52855168336265),-0.1386481044833163,51.52855168336265,9.0
860,860,POINT (-0.1386545168677784 51.5290872877255),-0.13865451686777838,51.5290872877255,3.0
861,861,POINT (-0.1379144007210458 51.52925907807261),-0.13791440072104583,51.529259078072606,0.0
