,new_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway,old_junction
208,1185,0.1676388888888889,0.2572453703703704,0.0094212962962962,0.0004861111111111,0.0338888888888888,0.0591666666666666,6.944444444444444e-05,0.0074074074074074,0.0246296296296296,0.0306018518518518,0.0250462962962962,0.0218055555555555,0.0256018518518518,0.3250231481481481,0.0017824074074074,0.01,0.0,0.0,0.0001388888888888,0.0,4.629629629629629e-05,0.0,0.0,
209,1186,0.0446296296296296,0.0768055555555555,0.0361111111111111,0.0027777777777777,0.1266666666666666,0.2563888888888889,0.0092361111111111,0.0006944444444444,0.0165277777777777,0.0154398148148148,0.022662037037037,0.0093055555555555,0.0280555555555555,0.3405324074074074,0.0018287037037037,0.0097222222222222,0.0,0.0001388888888888,0.0024305555555555,4.629629629629629e-05,0.0,0.0,0.0,
210,1187,0.0208333333333333,0.0025,0.0112731481481481,4.629629629629629e-05,0.1290509259259259,0.3743287037037037,0.0,0.0056481481481481,0.0429398148148148,0.0309259259259259,0.0378703703703703,0.0103009259259259,0.0130555555555555,0.2983564814814815,0.0022685185185185,0.0174074074074074,0.0006944444444444,0.0023611111111111,0.0,0.0,0.0001388888888888,0.0,0.0,
211,1188,0.0295138888888888,0.0587037037037037,0.0126851851851851,0.0003472222222222,0.1520833333333333,0.3547453703703703,0.0005324074074074,0.0034722222222222,0.0277546296296296,0.0397916666666666,0.016412037037037,0.0122222222222222,0.0088888888888888,0.2750462962962963,0.0006481481481481,0.0067592592592592,0.0,0.0003472222222222,0.0,0.0,4.629629629629629e-05,0.0,0.0,
212,1189,0.0999305555555555,0.1527314814814814,0.0004166666666666,0.0016666666666666,0.1008101851851851,0.1596759259259259,0.0,0.0108564814814814,0.0212268518518518,0.0138194444444444,0.0193518518518518,0.003287037037037,0.0436805555555555,0.3355555555555555,0.0005555555555555,0.0329629629629629,0.0002777777777777,0.000787037037037,0.0018287037037037,0.0,0.0005787037037037,0.0,0.0,
213,119,0.3481018518518518,0.1219444444444444,0.0224305555555555,0.001574074074074,0.0499768518518518,0.0004861111111111,9.25925925925926e-05,0.0164583333333333,0.0239583333333333,0.010324074074074,0.013912037037037,0.0019907407407407,0.0425925925925925,0.3245138888888889,0.0048611111111111,0.0129398148148148,0.0004166666666666,0.0022685185185185,0.0006018518518518,2.3148148148148147e-05,0.0005324074074074,0.0,0.0,
214,1190,0.1991898148148148,0.0763425925925925,0.0016898148148148,0.0031712962962962,0.1146296296296296,0.0569212962962962,0.0956481481481481,0.0093981481481481,0.048449074074074,0.0057407407407407,0.0177546296296296,0.0215509259259259,0.0571527777777777,0.2685416666666667,0.0024768518518518,0.0197222222222222,0.0,4.629629629629629e-05,0.001574074074074,0.0,0.0,0.0,0.0,
215,1191,0.1048148148148148,0.2306018518518518,0.00125,0.002037037037037,0.1364351851851852,0.0694444444444444,0.0,0.0187037037037037,0.0222222222222222,0.0056481481481481,0.0134259259259259,0.019537037037037,0.0652777777777777,0.2964814814814814,0.0003472222222222,0.0135416666666666,0.0001388888888888,0.0,4.629629629629629e-05,4.629629629629629e-05,0.0,0.0,0.0,
216,1192,0.2231944444444444,0.1355555555555555,0.0060185185185185,0.0006712962962962,0.0773148148148148,0.0386574074074074,0.0804629629629629,0.0105324074074074,0.0237268518518518,0.0190509259259259,0.0315277777777777,0.0258564814814814,0.0318981481481481,0.271712962962963,0.0007175925925925,0.0125,0.0025462962962962,0.0060185185185185,0.0020138888888888,0.0,2.3148148148148147e-05,0.0,0.0,
217,1193,0.1574305555555555,0.0879166666666666,0.0072685185185185,0.0002546296296296,0.0748148148148148,0.2306944444444444,0.0,0.010949074074074,0.0227314814814814,0.0592361111111111,0.0187037037037037,0.015324074074074,0.0390046296296296,0.2584490740740741,0.0068287037037037,0.0069675925925925,0.0001157407407407,0.0,0.0032638888888888,0.0,4.629629629629629e-05,0.0,0.0,
218,1194,0.0204398148148148,0.1600231481481481,0.0036342592592592,4.629629629629629e-05,0.1233101851851851,0.2489583333333333,0.0,0.003912037037037,0.029074074074074,0.0177777777777777,0.0048611111111111,0.0225,0.0123148148148148,0.3454629629629629,9.25925925925926e-05,0.0075925925925925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
219,1195,0.1255092592592592,0.1680787037037037,0.0005324074074074,0.000324074074074,0.0698842592592592,0.1643981481481481,0.0009722222222222,0.0492824074074074,0.0288657407407407,0.0037731481481481,0.004537037037037,0.0122453703703703,0.026875,0.3353009259259259,0.0001851851851851,0.009074074074074,4.629629629629629e-05,0.0,0.0001157407407407,0.0,0.0,0.0,0.0,
220,1196,0.2468055555555555,0.2108796296296296,2.3148148148148147e-05,0.0002314814814814,0.0625925925925925,0.0215509259259259,0.0179629629629629,0.0016203703703703,0.0324537037037037,0.0554166666666666,0.0103703703703703,0.032662037037037,0.016574074074074,0.2773611111111111,0.0012037037037037,0.011412037037037,9.25925925925926e-05,0.0002546296296296,0.0002777777777777,0.0,0.0002546296296296,0.0,0.0,
221,1197,0.3840277777777778,0.1554166666666666,0.0103472222222222,0.0008333333333333,0.0352083333333333,0.0101388888888888,0.0205787037037037,0.04875,0.0310648148148148,0.0312268518518518,0.0302546296296296,0.0243287037037037,0.0640509259259259,0.1500462962962963,0.0013194444444444,0.0017129629629629,0.0002546296296296,0.0003935185185185,4.629629629629629e-05,0.0,0.0,0.0,0.0,
222,1198,0.1944675925925925,0.2598379629629629,0.0085648148148148,0.0018287037037037,0.020949074074074,0.0380092592592592,0.0,0.0312268518518518,0.0376157407407407,0.0433796296296296,0.0173379629629629,0.0391435185185185,0.0483796296296296,0.2490509259259259,0.005625,0.0043981481481481,0.0,0.0001851851851851,0.0,0.0,0.0,0.0,0.0,
223,1199,0.1643055555555555,0.1348148148148148,0.0582407407407407,0.0050462962962962,0.0894444444444444,0.0441898148148148,0.0455787037037037,0.0062037037037037,0.0464814814814814,0.0153009259259259,0.0533564814814814,0.0513888888888888,0.0367129629629629,0.2450462962962963,0.0010416666666666,0.0019212962962962,0.0,0.0003472222222222,0.0004166666666666,6.944444444444444e-05,2.3148148148148147e-05,4.629629629629629e-05,2.3148148148148147e-05,
224,12,0.2776157407407407,0.0604166666666666,0.0016203703703703,0.0027777777777777,0.1656481481481481,0.0149537037037037,0.0,0.0019212962962962,0.0166435185185185,0.0120138888888888,0.0203472222222222,0.0048611111111111,0.0490509259259259,0.3530787037037037,0.0002083333333333,0.0141666666666666,0.0014814814814814,0.0031944444444444,0.0,0.0,0.0,0.0,0.0,
225,120,0.4617592592592592,0.0563425925925925,0.0221759259259259,0.0010185185185185,0.0281712962962962,0.0060879629629629,0.0208564814814814,0.0229861111111111,0.0214583333333333,0.0402777777777777,0.0245138888888888,0.005787037037037,0.0137731481481481,0.2599074074074074,0.0013657407407407,0.01125,0.0015046296296296,0.0004629629629629,0.0,0.000162037037037,0.0001388888888888,0.0,0.0,
226,1200,0.1278472222222222,0.1094907407407407,0.028449074074074,0.0033796296296296,0.0954629629629629,0.0434027777777777,0.0846527777777777,0.0134722222222222,0.0352083333333333,0.0155324074074074,0.0420601851851851,0.0341898148148148,0.0408796296296296,0.3066666666666666,0.0018055555555555,0.0142824074074074,2.3148148148148147e-05,0.0029166666666666,0.0002314814814814,0.0,0.0,4.629629629629629e-05,0.0,
227,1201,0.2553240740740741,0.1150694444444444,0.0020138888888888,0.0041435185185185,0.1365972222222222,0.0281712962962962,0.0,0.0331712962962962,0.0156944444444444,0.0214814814814814,0.0078703703703703,0.0075462962962962,0.0549768518518518,0.3009027777777778,0.0001157407407407,0.0147453703703703,0.0006944444444444,0.0012731481481481,0.0,0.0001851851851851,0.0,2.3148148148148147e-05,0.0,
228,1202,0.0232407407407407,0.1355092592592592,0.0046527777777777,0.0004166666666666,0.0823379629629629,0.2868055555555555,0.0003009259259259,0.0063657407407407,0.0210879629629629,0.0509027777777777,0.031412037037037,0.0007638888888888,0.0366898148148148,0.3035416666666666,0.0022222222222222,0.0137037037037037,0.0,4.629629629629629e-05,0.0,0.0,0.0,0.0,0.0,
229,1203,0.1859722222222222,0.1155787037037037,0.0088888888888888,4.629629629629629e-05,0.1788888888888888,0.080787037037037,0.0056018518518518,0.0008564814814814,0.0229398148148148,0.0747685185185185,0.0071296296296296,0.0113657407407407,0.0118287037037037,0.2930324074074074,0.0003472222222222,0.0017361111111111,0.0,0.0,0.0,0.0002314814814814,0.0,0.0,0.0,
230,1204,0.2923611111111111,0.2206481481481481,0.00875,0.0079166666666666,0.0129398148148148,0.0402083333333333,0.005,0.0117129629629629,0.023912037037037,0.0512962962962963,0.0282175925925925,0.005162037037037,0.0443981481481481,0.2326157407407407,0.0057638888888888,0.0053472222222222,0.0010185185185185,0.0027314814814814,0.0,0.0,0.0,0.0,0.0,
231,1205,0.1109722222222222,0.1201388888888888,0.0081944444444444,0.0003703703703703,0.2646296296296296,0.0242129629629629,0.0001851851851851,0.0095833333333333,0.0167592592592592,0.0358796296296296,0.0154166666666666,0.0026388888888888,0.0174074074074074,0.3699768518518518,0.0003935185185185,0.0025,4.629629629629629e-05,0.0005092592592592,0.0,0.0,0.0001851851851851,0.0,0.0,
232,1206,0.1337962962962963,0.1091666666666666,0.0514351851851851,0.0041898148148148,0.1118518518518518,0.0735185185185185,0.0306712962962962,0.0086342592592592,0.0327083333333333,0.0375694444444444,0.0262731481481481,0.0204166666666666,0.0568518518518518,0.2952314814814815,0.0042592592592592,0.0012268518518518,2.3148148148148147e-05,0.0010185185185185,0.0,0.0007175925925925,0.0002314814814814,0.0002083333333333,0.0,
233,1207,0.0805092592592592,0.1607175925925926,0.0026157407407407,0.0012037037037037,0.0736111111111111,0.2166435185185185,6.944444444444444e-05,0.0364351851851851,0.0251388888888888,0.0586805555555555,0.0114814814814814,0.0079166666666666,0.0202314814814814,0.2896759259259259,0.0018287037037037,0.0122453703703703,2.3148148148148147e-05,0.0009722222222222,0.0,0.0,0.0,0.0,0.0,
234,1208,0.2021296296296296,0.1080324074074074,0.0021296296296296,2.3148148148148147e-05,0.2250925925925926,0.0311111111111111,0.0002083333333333,0.0029861111111111,0.0207175925925925,0.079375,0.0225694444444444,0.0159953703703703,0.0155787037037037,0.2681481481481481,0.0012731481481481,0.0041203703703703,0.0,0.0,0.0,0.0,0.0005092592592592,0.0,0.0,
235,1209,0.1460185185185185,0.1029166666666666,0.003287037037037,0.0001157407407407,0.2477546296296296,0.0303472222222222,0.0,0.0083796296296296,0.0254398148148148,0.0387962962962962,0.0114814814814814,0.0066435185185185,0.0408564814814814,0.3268287037037037,0.000162037037037,0.0108333333333333,9.25925925925926e-05,4.629629629629629e-05,0.0,0.0,0.0,0.0,0.0,
236,121,0.4525694444444444,0.0737731481481481,0.0263657407407407,0.0009259259259259,0.0073842592592592,0.0033101851851851,0.0043287037037037,0.0043055555555555,0.0286574074074074,0.0287731481481481,0.021875,0.0270601851851851,0.0357175925925925,0.2743287037037037,0.000162037037037,0.0071527777777777,0.0019212962962962,0.0012731481481481,0.0,2.3148148148148147e-05,9.25925925925926e-05,0.0,0.0,
237,1210,0.165,0.1477314814814815,0.004375,0.0011805555555555,0.0727083333333333,0.1455787037037037,0.0261805555555555,0.0101157407407407,0.035949074074074,0.0905787037037037,0.0041435185185185,0.0052777777777777,0.016574074074074,0.2628240740740741,0.0053703703703703,0.0054398148148148,0.0,0.0005555555555555,0.0004166666666666,0.0,0.0,0.0,0.0,
238,1211,0.1745601851851851,0.1014583333333333,0.0124537037037037,2.3148148148148147e-05,0.1902083333333333,0.0540972222222222,0.0190277777777777,0.002037037037037,0.0421759259259259,0.0574305555555555,0.0164583333333333,0.0093287037037037,0.0112268518518518,0.301875,0.0001157407407407,0.0073379629629629,0.0,0.0001851851851851,0.0,0.0,0.0,0.0,0.0,
239,1212,0.1239814814814814,0.1713657407407407,0.0107407407407407,0.0012962962962962,0.0863194444444444,0.0629861111111111,0.0875462962962963,0.0143287037037037,0.0470601851851851,0.0534722222222222,0.0293287037037037,0.0306481481481481,0.0229861111111111,0.2514583333333333,0.0033333333333333,0.0010648148148148,0.0005555555555555,0.0009953703703703,0.0,0.0002314814814814,0.000162037037037,0.0001388888888888,0.0,
240,1213,0.1769675925925926,0.060625,0.0207407407407407,0.0003472222222222,0.2401388888888889,0.0403703703703703,0.0011805555555555,0.0143287037037037,0.0329629629629629,0.0083333333333333,0.0195833333333333,0.0760648148148148,0.0418518518518518,0.259074074074074,0.0,0.005162037037037,0.0001157407407407,0.0021527777777777,0.0,0.0,0.0,0.0,0.0,
241,1214,0.1925925925925926,0.0662731481481481,0.0519675925925925,0.0003472222222222,0.1665509259259259,0.0514814814814814,0.0185416666666666,0.0107638888888888,0.0365509259259259,0.0844907407407407,0.0190277777777777,0.0286342592592592,0.0099768518518518,0.2589814814814815,0.0004166666666666,0.0033564814814814,2.3148148148148147e-05,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0,
242,1215,0.2283796296296296,0.1066898148148148,0.0135648148148148,0.0001157407407407,0.1425462962962963,0.0233333333333333,0.0019212962962962,0.0144212962962962,0.033287037037037,0.0288657407407407,0.0246064814814814,0.0210416666666666,0.033287037037037,0.3227546296296296,0.0001157407407407,0.0047685185185185,0.0,0.0003009259259259,0.0,0.0,0.0,0.0,0.0,
243,1216,0.2211342592592592,0.1277546296296296,0.0118981481481481,0.0002314814814814,0.134699074074074,0.0823148148148148,4.629629629629629e-05,0.0125231481481481,0.0469212962962962,0.0120833333333333,0.0322916666666666,0.0556944444444444,0.0300462962962962,0.2302777777777777,2.3148148148148147e-05,0.002037037037037,0.0,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0,
244,1217,0.110162037037037,0.2438425925925925,0.0195601851851851,0.0024537037037037,0.1033796296296296,0.0290046296296296,0.0037268518518518,0.0160879629629629,0.0399305555555555,0.0038425925925925,0.009375,0.0213425925925925,0.0443981481481481,0.335162037037037,0.0005787037037037,0.0169212962962962,0.0002314814814814,0.0,0.0,0.0,0.0,0.0,0.0,
245,1218,0.0990509259259259,0.1145601851851851,0.0046296296296296,0.000787037037037,0.3056944444444444,0.0621759259259259,0.0,0.0129629629629629,0.0205555555555555,0.0563425925925925,0.0085416666666666,0.0229398148148148,0.0342824074074074,0.2524305555555555,0.0003703703703703,0.0037037037037037,0.0,0.0002546296296296,0.0,0.000625,0.0,9.25925925925926e-05,0.0,
246,1219,0.2036805555555555,0.1896759259259259,0.0027314814814814,0.0,0.1120833333333333,0.0315046296296296,0.0216435185185185,0.0372685185185185,0.0100462962962962,0.1137037037037037,0.006412037037037,0.0018287037037037,0.0040046296296296,0.2574537037037037,0.0002546296296296,0.0070138888888888,0.0004398148148148,0.0002546296296296,0.0,0.0,0.0,0.0,0.0,
247,122,0.3330555555555555,0.0718287037037037,0.0127777777777777,0.0013888888888888,0.0175694444444444,0.0450231481481481,0.0156481481481481,0.0037731481481481,0.0571296296296296,0.0273148148148148,0.0246527777777777,0.0090046296296296,0.0487962962962962,0.2935648148148148,0.0002083333333333,0.0291898148148148,0.0002546296296296,0.0025925925925925,0.0059027777777777,2.3148148148148147e-05,0.0003009259259259,0.0,0.0,
248,1220,0.2422685185185185,0.0912268518518518,0.0253009259259259,0.0003472222222222,0.082037037037037,0.1121759259259259,0.0007638888888888,0.0018055555555555,0.0266203703703703,0.0437268518518518,0.0112731481481481,0.0116666666666666,0.0186805555555555,0.3288194444444444,0.0005324074074074,0.0026851851851851,0.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,
249,1221,0.1805787037037037,0.1207407407407407,0.0388888888888888,0.0012731481481481,0.0957175925925925,0.1094675925925925,0.0049768518518518,0.0016666666666666,0.0333564814814814,0.0155092592592592,0.0116203703703703,0.0208796296296296,0.0225694444444444,0.3404398148148148,2.3148148148148147e-05,0.0022916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
250,1222,0.1022916666666666,0.1556944444444444,0.0167361111111111,0.0001157407407407,0.2006712962962963,0.0847916666666666,0.0036574074074074,0.0119675925925925,0.0441666666666666,0.0400925925925925,0.0131018518518518,0.03,0.0202083333333333,0.2627314814814814,0.0009027777777777,0.0102546296296296,0.0,2.3148148148148147e-05,0.0020833333333333,0.0,0.0005092592592592,0.0,0.0,
251,1223,0.1998611111111111,0.192662037037037,0.0002777777777777,0.0014351851851851,0.065787037037037,0.0905092592592592,0.0,0.0550462962962962,0.032037037037037,0.0114814814814814,0.0172222222222222,0.0058333333333333,0.0902083333333333,0.220324074074074,0.0017361111111111,0.0148842592592592,0.0006481481481481,0.0,0.0,0.0,4.629629629629629e-05,0.0,0.0,
252,1224,0.0717361111111111,0.1108564814814814,0.028125,0.0002777777777777,0.079074074074074,0.2664814814814815,0.0,0.002199074074074,0.0296064814814814,0.0640972222222222,0.0081018518518518,0.0069212962962962,0.0214583333333333,0.3066666666666666,0.0003935185185185,0.0028472222222222,0.0001157407407407,0.000787037037037,0.0,0.0,0.0002546296296296,0.0,0.0,
253,1225,0.2175462962962963,0.1753009259259259,0.007824074074074,0.0009027777777777,0.0343981481481481,0.0474305555555555,0.0405092592592592,0.0098379629629629,0.028125,0.0246527777777777,0.0177083333333333,0.006412037037037,0.0450925925925925,0.3184953703703703,0.0010416666666666,0.0211574074074074,0.0,2.3148148148148147e-05,0.0035416666666666,0.0,0.0,0.0,0.0,
254,1226,0.0566203703703703,0.0954398148148148,0.0052083333333333,0.0002314814814814,0.1008333333333333,0.2939814814814814,0.0022222222222222,0.0245833333333333,0.0316203703703703,0.0099305555555555,0.0290046296296296,0.0043287037037037,0.02875,0.2966666666666667,0.0007638888888888,0.0194212962962962,0.0,4.629629629629629e-05,0.0003472222222222,0.0,0.0,0.0,0.0,
255,1227,0.1906481481481481,0.1458796296296296,0.0107407407407407,0.000162037037037,0.1476157407407407,0.0731481481481481,0.0210185185185185,0.0146759259259259,0.0339351851851851,0.0301157407407407,0.0156481481481481,0.0533564814814814,0.0309722222222222,0.2266435185185185,0.000625,0.0042592592592592,0.0,0.0005555555555555,0.0,0.0,0.0,0.0,0.0,
256,1228,0.1091203703703703,0.1057407407407407,0.0630324074074074,0.0013425925925925,0.1760185185185185,0.0575231481481481,0.0245833333333333,0.0058796296296296,0.0337731481481481,0.029375,0.0106944444444444,0.025324074074074,0.0136574074074074,0.3348148148148148,0.0052083333333333,0.00375,0.0,4.629629629629629e-05,0.0,0.0,0.0001157407407407,0.0,0.0,
257,1229,0.0455324074074074,0.0827314814814814,0.0010416666666666,0.000162037037037,0.3245138888888889,0.0674305555555555,2.3148148148148147e-05,0.0121064814814814,0.0321527777777777,0.0178935185185185,0.0220138888888888,0.0190972222222222,0.0354166666666666,0.3158564814814815,0.0001157407407407,0.0238657407407407,0.0,4.629629629629629e-05,0.0,0.0,0.0,0.0,0.0,
258,123,0.3737268518518518,0.0724537037037037,0.0096296296296296,0.0019675925925925,0.1124768518518518,0.0662731481481481,0.0010185185185185,0.0140972222222222,0.0387731481481481,0.0345601851851851,0.0377546296296296,0.0098842592592592,0.0495601851851851,0.1675,0.0043055555555555,0.0042361111111111,0.000162037037037,0.0016203703703703,0.0,0.0,0.0,0.0,0.0,
259,1230,0.1136342592592592,0.1009722222222222,0.0007638888888888,2.3148148148148147e-05,0.2568518518518518,0.0846527777777777,0.0064351851851851,0.0132175925925925,0.0569212962962962,0.0699305555555555,0.0331018518518518,0.027662037037037,0.023912037037037,0.2009027777777778,0.0025231481481481,0.0037037037037037,6.944444444444444e-05,0.0046759259259259,4.629629629629629e-05,0.0,0.0,0.0,0.0,
260,1231,0.0998148148148148,0.1292129629629629,0.0150462962962962,0.000162037037037,0.2138194444444444,0.0625231481481481,0.0108333333333333,0.0115277777777777,0.0413657407407407,0.0543518518518518,0.0298842592592592,0.0175925925925925,0.0295138888888888,0.2705092592592593,0.0001851851851851,0.0129166666666666,0.0,0.0007175925925925,2.3148148148148147e-05,0.0,0.0,0.0,0.0,
261,1232,0.0947916666666666,0.1070601851851851,0.0407175925925925,0.0002546296296296,0.2302546296296296,0.0675,4.629629629629629e-05,0.0236805555555555,0.0411805555555555,0.0367592592592592,0.0119907407407407,0.0202546296296296,0.0302314814814814,0.2881018518518518,0.0018518518518518,0.005,0.0,0.0,0.000324074074074,0.0,0.0,0.0,0.0,
262,1233,0.2193055555555555,0.1100462962962963,0.015162037037037,0.0004861111111111,0.1453472222222222,0.0255787037037037,0.0220138888888888,0.0346296296296296,0.0179629629629629,0.0419212962962963,0.010787037037037,0.0066898148148148,0.0538888888888888,0.2891666666666667,0.0007175925925925,0.0046064814814814,0.0007638888888888,0.0,0.000162037037037,0.0,0.0007638888888888,0.0,0.0,
263,1234,0.1373611111111111,0.1456944444444444,0.0139583333333333,0.0007638888888888,0.1755555555555555,0.0447685185185185,0.0044444444444444,0.013449074074074,0.0354861111111111,0.0275925925925925,0.0166898148148148,0.0223611111111111,0.0334027777777777,0.319074074074074,0.0002083333333333,0.0081712962962962,0.000162037037037,0.0005787037037037,2.3148148148148147e-05,0.0002546296296296,0.0,0.0,0.0,
264,1235,0.1134953703703703,0.0496064814814814,0.0311574074074074,0.000162037037037,0.1149768518518518,0.2553472222222222,0.0003935185185185,0.0023842592592592,0.0230092592592592,0.0242824074074074,0.0038888888888888,0.003287037037037,0.026574074074074,0.3419675925925926,6.944444444444444e-05,0.0084953703703703,4.629629629629629e-05,0.0001157407407407,2.3148148148148147e-05,0.000625,0.0,9.25925925925926e-05,0.0,
265,1236,0.1812037037037037,0.0937962962962963,0.0534259259259259,0.0032638888888888,0.0734953703703703,0.1046296296296296,0.0566898148148148,0.0137962962962962,0.0479861111111111,0.010162037037037,0.0215046296296296,0.0561805555555555,0.0561805555555555,0.2168518518518518,0.0047916666666666,0.005949074074074,0.0,2.3148148148148147e-05,0.0,4.629629629629629e-05,0.0,2.3148148148148147e-05,0.0,
266,1237,0.2355324074074074,0.1932407407407407,0.0055787037037037,0.0030324074074074,0.0298611111111111,0.029537037037037,0.0427314814814814,0.0152314814814814,0.0347222222222222,0.0354166666666666,0.0099074074074074,0.0152777777777777,0.0455555555555555,0.285625,0.0019212962962962,0.0128703703703703,0.0004166666666666,0.0009259259259259,0.0016898148148148,0.0009259259259259,0.0,0.0,0.0,
267,1238,0.0729166666666666,0.3292592592592592,0.0016435185185185,0.0029166666666666,0.0520833333333333,0.0844907407407407,0.0003009259259259,0.0040509259259259,0.0383796296296296,0.0006481481481481,0.0030555555555555,0.0091898148148148,0.0035879629629629,0.3927546296296296,0.0019212962962962,0.0027314814814814,0.0,4.629629629629629e-05,0.0,0.0,2.3148148148148147e-05,0.0,0.0,
268,1239,0.1954398148148148,0.0489351851851851,0.1234027777777777,0.0023148148148148,0.0720601851851851,0.0216666666666666,0.0881481481481481,0.0100925925925925,0.0312037037037037,0.0027083333333333,0.0134027777777777,0.0243055555555555,0.0333564814814814,0.3279166666666667,0.0003703703703703,0.0042129629629629,6.944444444444444e-05,0.000324074074074,0.0,0.0,6.944444444444444e-05,0.0,0.0,
269,124,0.217662037037037,0.1373611111111111,0.0075,0.0028935185185185,0.1173611111111111,0.0017361111111111,2.3148148148148147e-05,0.0011111111111111,0.0313888888888888,0.0380787037037037,0.0257407407407407,0.0148148148148148,0.0314351851851851,0.3666203703703704,0.0002083333333333,0.001875,0.0013425925925925,0.002199074074074,0.0,0.0006481481481481,0.0,0.0,0.0,
270,1240,0.3023842592592592,0.104699074074074,0.0053472222222222,0.0001388888888888,0.042662037037037,0.0480787037037037,0.0308333333333333,0.0013425925925925,0.0283333333333333,0.0354861111111111,0.0061805555555555,0.0088425925925925,0.0173148148148148,0.3582175925925926,0.0014814814814814,0.0070833333333333,0.0,0.0015509259259259,2.3148148148148147e-05,0.0,0.0,0.0,0.0,
271,1241,0.242662037037037,0.199074074074074,0.0167824074074074,0.0008796296296296,0.0459953703703703,0.0180787037037037,0.0230555555555555,0.0143287037037037,0.0485416666666666,0.0268518518518518,0.0271296296296296,0.0254629629629629,0.008449074074074,0.2983796296296296,0.0012731481481481,0.0023148148148148,0.0,0.0007407407407407,0.0,0.0,0.0,0.0,0.0,
272,1242,0.2500925925925926,0.1100462962962963,0.0090972222222222,0.0005787037037037,0.0247453703703703,0.1108101851851851,0.0281018518518518,0.002662037037037,0.0248842592592592,0.0049768518518518,0.0222916666666666,0.0101388888888888,0.0202314814814814,0.3781712962962963,0.0001388888888888,0.0022685185185185,4.629629629629629e-05,0.0004861111111111,0.0,0.0002083333333333,2.3148148148148147e-05,0.0,0.0,
273,1243,0.0459953703703703,0.247824074074074,0.0021064814814814,0.0005324074074074,0.0395601851851851,0.2654398148148148,0.0,6.944444444444444e-05,0.0416203703703703,0.0126388888888888,0.0065509259259259,0.0328472222222222,0.0093518518518518,0.2942129629629629,0.0003935185185185,0.0007407407407407,0.0,0.0,0.0001157407407407,0.0,0.0,0.0,0.0,
274,1244,0.0427083333333333,0.0822916666666666,0.0082175925925925,0.000162037037037,0.063287037037037,0.3413425925925926,0.0,0.0106712962962962,0.0176157407407407,0.046875,0.0227314814814814,0.0002546296296296,0.0343981481481481,0.3089814814814814,0.0006481481481481,0.0164814814814814,0.0,0.0014583333333333,0.001875,0.0,0.0,0.0,0.0,
275,1245,0.2022453703703703,0.132037037037037,0.0240972222222222,0.00625,0.1209722222222222,0.0077777777777777,0.013287037037037,0.0060879629629629,0.0339814814814814,0.0471296296296296,0.0211342592592592,0.0287037037037037,0.0465972222222222,0.2959953703703704,0.0028703703703703,0.0074305555555555,0.0004166666666666,0.0023842592592592,0.0,0.0006018518518518,0.0,0.0,0.0,
276,1246,0.3697453703703703,0.1236342592592592,0.0171064814814814,0.0010185185185185,0.0433564814814814,0.0054629629629629,0.0037037037037037,0.0011574074074074,0.0294907407407407,0.0172685185185185,0.0127546296296296,0.0369212962962963,0.0647222222222222,0.2553703703703703,0.0006944444444444,0.0116203703703703,0.0011574074074074,0.0047916666666666,2.3148148148148147e-05,0.0,0.0,0.0,0.0,
277,1247,0.0770833333333333,0.2432407407407407,0.0,0.0013194444444444,0.1480092592592592,0.0568287037037037,0.0,0.0068981481481481,0.0266435185185185,0.0743287037037037,0.006574074074074,0.014074074074074,0.0130555555555555,0.3254398148148148,0.0009027777777777,0.0051851851851851,9.25925925925926e-05,0.0,0.0002777777777777,0.0,4.629629629629629e-05,0.0,0.0,
278,1248,0.1324537037037037,0.1853009259259259,0.0019444444444444,0.0003009259259259,0.1581944444444444,0.0246064814814814,0.0,0.0006018518518518,0.0304629629629629,0.0538888888888888,0.0255555555555555,0.0086342592592592,0.0090277777777777,0.3553009259259259,0.0032638888888888,0.0101388888888888,0.0002083333333333,0.0001157407407407,0.0,0.0,0.0,0.0,0.0,
279,1249,0.2465277777777778,0.0829861111111111,0.0229629629629629,0.0005555555555555,0.1086342592592592,0.0877777777777777,0.0702546296296296,0.0352777777777777,0.0283796296296296,0.0063888888888888,0.0163888888888888,0.010162037037037,0.0694444444444444,0.2007407407407407,0.0012731481481481,0.0102777777777777,9.25925925925926e-05,0.0013194444444444,0.0003009259259259,0.0002546296296296,0.0,0.0,0.0,
280,125,0.13,0.1600231481481481,0.0027777777777777,0.0008333333333333,0.2017592592592592,0.0228935185185185,0.0,0.0191435185185185,0.0157407407407407,0.007037037037037,0.0439814814814814,0.0059259259259259,0.0473379629629629,0.3294675925925926,0.0002314814814814,0.012662037037037,0.0,0.0001388888888888,4.629629629629629e-05,0.0,0.0,0.0,0.0,
