,new_junction,old_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway
153,236,236,0.15143518518518517,0.1310185185185185,0.002916666666666667,0.0002777777777777778,0.12814814814814815,0.07837962962962963,0.0,0.028796296296296296,0.02199074074074074,0.02875,0.030694444444444444,0.021296296296296296,0.036944444444444446,0.3296527777777778,0.004722222222222222,0.004976851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,237,237,0.1672685185185185,0.22337962962962962,0.011435185185185185,0.003611111111111111,0.07185185185185185,0.02722222222222222,0.0006481481481481481,0.06747685185185186,0.034305555555555554,0.024305555555555556,0.025925925925925925,0.027430555555555555,0.03238425925925926,0.2658101851851852,0.002638888888888889,0.013310185185185185,0.0002546296296296296,0.0006481481481481481,0.0,6.944444444444444e-05,2.3148148148148147e-05,0.0,0.0
155,238,238,0.20956018518518518,0.20655092592592592,0.01474537037037037,0.0009953703703703704,0.04590277777777778,0.07101851851851852,0.01363425925925926,0.016435185185185185,0.03722222222222222,0.043958333333333335,0.008935185185185185,0.033449074074074076,0.012268518518518519,0.2749537037037037,0.002523148148148148,0.007222222222222222,0.0,0.000625,0.0,0.0,0.0,0.0,0.0
156,239,239,0.2683101851851852,0.07831018518518519,0.04402777777777778,0.0019675925925925924,0.0060416666666666665,0.07236111111111111,0.08418981481481481,0.0062037037037037035,0.02020833333333333,0.026898148148148147,0.01525462962962963,0.03361111111111111,0.017407407407407406,0.3104166666666667,0.00034722222222222224,0.014351851851851852,0.0,6.944444444444444e-05,0.0,2.3148148148148147e-05,0.0,0.0,0.0
157,24,24,0.3653472222222222,0.11800925925925926,0.0012962962962962963,0.001574074074074074,0.014305555555555556,0.003935185185185185,0.00037037037037037035,0.002476851851851852,0.029050925925925924,0.013032407407407407,0.03847222222222222,0.028171296296296295,0.04259259259259259,0.3290972222222222,0.0,0.011898148148148149,0.0,0.00037037037037037035,0.0,0.0,0.0,0.0,0.0
158,240,240,0.21972222222222224,0.1667361111111111,0.001388888888888889,0.0002777777777777778,0.06099537037037037,0.10018518518518518,0.0002314814814814815,0.002962962962962963,0.016481481481481482,0.010949074074074075,0.019328703703703702,0.01611111111111111,0.058611111111111114,0.3215277777777778,6.944444444444444e-05,0.004143518518518519,2.3148148148148147e-05,0.0,0.0002546296296296296,0.0,0.0,0.0,0.0
159,241,241,0.2590046296296296,0.15113425925925925,0.008240740740740741,0.0030324074074074073,0.06618055555555556,0.02763888888888889,0.004861111111111111,0.0005787037037037037,0.03613425925925926,0.02861111111111111,0.005208333333333333,0.01949074074074074,0.03287037037037037,0.34747685185185184,0.000787037037037037,0.005393518518518519,0.0009490740740740741,0.0022453703703703702,0.0,0.0,0.00016203703703703703,0.0,0.0
160,242,242,0.27046296296296296,0.1440972222222222,0.02875,0.0042361111111111115,0.055185185185185184,0.03386574074074074,0.00018518518518518518,0.002361111111111111,0.027546296296296298,0.014976851851851852,0.002916666666666667,0.02099537037037037,0.04134259259259259,0.3385648148148148,0.003564814814814815,0.008981481481481481,0.0,0.0019675925925925924,0.0,0.0,0.0,0.0,0.0
161,243,243,0.23157407407407407,0.18953703703703703,0.006643518518518518,0.002384259259259259,0.07527777777777778,0.020092592592592592,0.001574074074074074,0.007592592592592593,0.03335648148148148,0.03967592592592593,0.00400462962962963,0.01150462962962963,0.03418981481481481,0.3348148148148148,0.0007175925925925926,0.003611111111111111,0.0018055555555555555,0.0013425925925925925,0.0,6.944444444444444e-05,0.0002314814814814815,0.0,0.0
162,244,244,0.26263888888888887,0.23386574074074074,0.0012731481481481483,0.0018287037037037037,0.006388888888888889,0.030046296296296297,0.0,0.007106481481481482,0.02409722222222222,0.009953703703703704,0.02060185185185185,0.013402777777777777,0.03854166666666667,0.34381944444444446,0.00018518518518518518,0.005787037037037037,4.6296296296296294e-05,0.0004166666666666667,0.0,0.0,0.0,0.0,0.0
163,245,245,0.303587962962963,0.2078935185185185,0.005694444444444445,0.003726851851851852,0.002199074074074074,0.03712962962962963,0.0,0.0016898148148148148,0.013773148148148149,0.009143518518518518,0.028078703703703703,0.008263888888888888,0.035347222222222224,0.31622685185185184,0.0004166666666666667,0.025046296296296296,0.0002777777777777778,0.000925925925925926,0.0002777777777777778,0.0,0.00030092592592592595,0.0,0.0
164,246,246,0.4597222222222222,0.1082638888888889,0.12631944444444446,0.0008564814814814815,0.0007175925925925926,0.04034722222222222,0.010069444444444445,0.008796296296296297,0.09604166666666666,0.012013888888888888,0.005115740740740741,0.0043518518518518515,0.027685185185185184,0.09067129629629629,0.00537037037037037,0.0032175925925925926,0.00030092592592592595,9.259259259259259e-05,0.0,0.0,4.6296296296296294e-05,0.0,0.0
165,247,247,0.16722222222222222,0.19627314814814814,0.0012731481481481483,0.00016203703703703703,0.03342592592592593,0.14287037037037037,0.0,0.0038194444444444443,0.023217592592592592,0.023425925925925926,0.013842592592592592,0.02273148148148148,0.02375,0.3216898148148148,0.0002546296296296296,0.025671296296296296,0.0002546296296296296,6.944444444444444e-05,0.0,0.0,4.6296296296296294e-05,0.0,0.0
166,248,248,0.15719907407407407,0.16078703703703703,0.002662037037037037,0.0014583333333333334,0.013217592592592593,0.17770833333333333,0.0,0.012152777777777778,0.037314814814814815,0.006643518518518518,0.019282407407407408,0.014305555555555556,0.05379629629629629,0.3416666666666667,0.0,0.0016203703703703703,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0,0.0
167,249,249,0.115,0.17719907407407406,0.005601851851851852,0.005069444444444444,0.04027777777777778,0.21516203703703704,0.00016203703703703703,0.021041666666666667,0.04289351851851852,0.027291666666666665,0.0343287037037037,0.016458333333333332,0.040949074074074075,0.24891203703703704,0.0002777777777777778,0.002685185185185185,0.0010879629629629629,0.005231481481481481,0.0,0.0,0.00037037037037037035,0.0,0.0
168,25,25,0.29041666666666666,0.044537037037037035,0.040324074074074075,0.001412037037037037,0.09092592592592592,0.04414351851851852,0.011597222222222222,0.013796296296296296,0.0349537037037037,0.017939814814814815,0.02048611111111111,0.011018518518518518,0.02625,0.3405787037037037,0.0001388888888888889,0.00951388888888889,0.0002777777777777778,0.0016898148148148148,0.0,0.0,0.0,0.0,0.0
169,250,250,0.30949074074074073,0.19953703703703704,0.0009490740740740741,0.0018981481481481482,0.003472222222222222,0.008125,0.0,0.003287037037037037,0.017199074074074075,0.04513888888888889,0.006828703703703704,0.01275462962962963,0.04472222222222222,0.32488425925925923,0.0002777777777777778,0.013842592592592592,0.0012037037037037038,0.0059953703703703705,6.944444444444444e-05,0.0,0.00032407407407407406,0.0,0.0
170,251,251,0.35282407407407407,0.15340277777777778,0.0027314814814814814,0.0010416666666666667,0.007847222222222222,0.004560185185185185,0.0018981481481481482,0.005138888888888889,0.025208333333333333,0.02435185185185185,0.013171296296296296,0.01685185185185185,0.03872685185185185,0.33921296296296294,0.00034722222222222224,0.003148148148148148,0.0005092592592592592,0.009027777777777777,0.0,0.0,0.0,0.0,0.0
171,252,252,0.3884722222222222,0.10865740740740741,0.002939814814814815,0.0004861111111111111,0.010324074074074074,0.0042592592592592595,0.013819444444444445,0.008125,0.020439814814814813,0.032685185185185185,0.016481481481481482,0.010694444444444444,0.02875,0.3398611111111111,0.006944444444444444,0.005671296296296297,0.000925925925925926,0.0,0.0,0.0002314814814814815,0.0002314814814814815,0.0,0.0
172,253,253,0.1654861111111111,0.18493055555555554,0.005347222222222222,0.0011111111111111111,0.01773148148148148,0.14314814814814814,0.005023148148148148,0.005509259259259259,0.01824074074074074,0.005462962962962963,0.017685185185185186,0.028217592592592593,0.03071759259259259,0.3680787037037037,0.002037037037037037,0.0010185185185185184,0.0,6.944444444444444e-05,0.0,0.00016203703703703703,2.3148148148148147e-05,0.0,0.0
173,254,254,0.2111111111111111,0.17377314814814815,0.003935185185185185,0.005625,0.03425925925925926,0.12601851851851853,0.0002777777777777778,0.02638888888888889,0.030972222222222224,0.008101851851851851,0.01273148148148148,0.03400462962962963,0.03546296296296296,0.28194444444444444,0.00030092592592592595,0.014375,0.00020833333333333335,0.0,0.0,0.0004398148148148148,6.944444444444444e-05,0.0,0.0
174,255,255,0.13157407407407407,0.07270833333333333,0.004976851851851852,0.0006944444444444445,0.17587962962962964,0.11780092592592592,6.944444444444444e-05,0.007083333333333333,0.022546296296296297,0.018425925925925925,0.05,0.007037037037037037,0.053703703703703705,0.32599537037037035,0.0004861111111111111,0.009768518518518518,0.0,0.00125,0.0,0.0,0.0,0.0,0.0
175,256,256,0.16,0.1751851851851852,0.010787037037037038,0.002638888888888889,0.08493055555555555,0.1256712962962963,0.0013194444444444445,0.002476851851851852,0.022476851851851852,0.025046296296296296,0.003564814814814815,0.027476851851851853,0.03497685185185185,0.31712962962962965,0.0013194444444444445,0.0027546296296296294,0.00032407407407407406,0.0011574074074074073,0.0,0.0,0.0007638888888888889,0.0,0.0
176,257,257,0.1413425925925926,0.20777777777777778,0.001388888888888889,0.0011111111111111111,0.039467592592592596,0.1680787037037037,2.3148148148148147e-05,0.010439814814814815,0.015416666666666667,0.016574074074074074,0.006967592592592593,0.03155092592592593,0.03615740740740741,0.31418981481481484,0.0002546296296296296,0.009143518518518518,0.0,2.3148148148148147e-05,9.259259259259259e-05,0.0,0.0,0.0,0.0
177,258,258,0.22224537037037037,0.09208333333333334,0.03085648148148148,0.004861111111111111,0.039189814814814816,0.08942129629629629,0.06777777777777778,0.008449074074074074,0.03652777777777778,0.015902777777777776,0.022569444444444444,0.022662037037037036,0.019004629629629628,0.32208333333333333,0.00032407407407407406,0.002476851851851852,4.6296296296296294e-05,0.0022222222222222222,0.0,0.0012731481481481483,0.0,2.3148148148148147e-05,0.0
178,259,259,0.4000925925925926,0.0850925925925926,0.03467592592592592,0.0009953703703703704,0.021157407407407406,0.00849537037037037,0.001712962962962963,0.020462962962962964,0.032199074074074074,0.023032407407407408,0.03460648148148148,0.044050925925925924,0.03581018518518519,0.24439814814814814,0.0006481481481481481,0.00400462962962963,0.001574074074074074,0.005763888888888889,0.0006481481481481481,0.0005787037037037037,0.0,0.0,0.0
179,26,26,0.26861111111111113,0.16534722222222223,0.002476851851851852,0.004768518518518518,0.015625,0.04231481481481481,0.0,0.003703703703703704,0.029907407407407407,0.02375,0.017199074074074075,0.037175925925925925,0.03518518518518519,0.3432175925925926,0.0028703703703703703,0.005671296296296297,0.0008101851851851852,0.0012962962962962963,0.0,0.0,6.944444444444444e-05,0.0,0.0
180,260,260,0.20296296296296296,0.15837962962962962,0.0006944444444444445,0.0004398148148148148,0.14175925925925925,0.023634259259259258,0.0025462962962962965,0.009791666666666667,0.023541666666666666,0.02761574074074074,0.03333333333333333,0.013981481481481482,0.04388888888888889,0.30944444444444447,0.0,0.007847222222222222,0.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0
181,261,261,0.22875,0.06388888888888888,0.09111111111111111,0.0016203703703703703,0.064375,0.07759259259259259,0.004722222222222222,0.0027314814814814814,0.021643518518518517,0.014421296296296297,0.0425462962962963,0.029675925925925925,0.03347222222222222,0.3052546296296296,0.0001388888888888889,0.015439814814814814,0.0,0.0011805555555555556,0.0012962962962962963,0.0,0.0001388888888888889,0.0,0.0
182,262,262,0.3644907407407407,0.06402777777777778,0.03550925925925926,0.005023148148148148,0.02252314814814815,0.03949074074074074,0.03747685185185185,0.018958333333333334,0.021458333333333333,0.01678240740740741,0.011412037037037037,0.02150462962962963,0.04898148148148148,0.28023148148148147,0.0,0.008402777777777778,0.0009953703703703704,0.0016203703703703703,0.0011111111111111111,0.0,0.0,0.0,0.0
183,263,263,0.145,0.17185185185185184,0.003611111111111111,0.0005324074074074074,0.07284722222222222,0.1387962962962963,0.002800925925925926,0.022824074074074073,0.0356712962962963,0.009097222222222222,0.02648148148148148,0.06435185185185185,0.048125,0.24835648148148148,0.0018055555555555555,0.007824074074074074,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.0
184,264,264,0.24027777777777778,0.14099537037037038,0.0007407407407407407,0.0005324074074074074,0.07962962962962963,0.05185185185185185,0.00016203703703703703,0.005185185185185185,0.023101851851851853,0.021805555555555557,0.02851851851851852,0.0038888888888888888,0.02347222222222222,0.3693287037037037,9.259259259259259e-05,0.00787037037037037,6.944444444444444e-05,0.0020833333333333333,0.0003935185185185185,0.0,0.0,0.0,0.0
185,265,265,0.14,0.06875,0.0680787037037037,0.0025694444444444445,0.0888425925925926,0.11958333333333333,0.045787037037037036,0.0015972222222222223,0.025300925925925925,0.017708333333333333,0.023449074074074074,0.01986111111111111,0.02287037037037037,0.3450925925925926,4.6296296296296294e-05,0.009398148148148149,2.3148148148148147e-05,0.0010416666666666667,0.0,0.0,0.0,0.0,0.0
186,266,266,0.16858796296296297,0.13418981481481482,0.053773148148148146,0.0025,0.045625,0.1017824074074074,0.01840277777777778,0.0043287037037037035,0.01724537037037037,0.008310185185185184,0.014791666666666667,0.01050925925925926,0.014537037037037038,0.39868055555555554,0.00030092592592592595,0.005324074074074074,0.0,4.6296296296296294e-05,0.0008101851851851852,0.0001388888888888889,4.6296296296296294e-05,6.944444444444444e-05,0.0
187,267,267,0.13034722222222223,0.14527777777777778,0.004375,0.0021064814814814813,0.06597222222222222,0.2055324074074074,0.0017824074074074075,0.009583333333333333,0.014375,0.022546296296296297,0.007430555555555556,0.014583333333333334,0.05087962962962963,0.3041435185185185,0.00020833333333333335,0.01863425925925926,0.0004166666666666667,0.0008564814814814815,0.0009490740740740741,0.0,0.0,0.0,0.0
188,268,268,0.01840277777777778,0.19162037037037036,0.006782407407407407,0.0006944444444444445,0.09363425925925926,0.22592592592592592,0.0,0.016481481481481482,0.018564814814814815,0.008888888888888889,0.015902777777777776,0.01814814814814815,0.041180555555555554,0.3214351851851852,0.0002777777777777778,0.020416666666666666,0.0,0.0008101851851851852,0.00016203703703703703,0.0,0.0006712962962962962,0.0,0.0
189,269,269,0.4376157407407407,0.07715277777777778,0.027546296296296298,4.6296296296296294e-05,0.00798611111111111,0.003958333333333334,0.021666666666666667,0.029328703703703704,0.03215277777777778,0.010162037037037037,0.024027777777777776,0.03537037037037037,0.06752314814814815,0.21282407407407408,0.0006712962962962962,0.01085648148148148,0.0,0.0010879629629629629,2.3148148148148147e-05,0.0,0.0,0.0,0.0
190,27,27,0.2107638888888889,0.22143518518518518,0.002523148148148148,0.0018981481481481482,0.029583333333333333,0.02803240740740741,0.0,0.0028703703703703703,0.03657407407407407,0.028912037037037038,0.0061805555555555555,0.06282407407407407,0.019143518518518518,0.343125,0.0008564814814814815,0.0021759259259259258,0.0002777777777777778,0.002824074074074074,0.0,0.0,0.0,0.0,0.0
191,270,270,0.3678472222222222,0.13046296296296298,0.0059722222222222225,0.00037037037037037035,0.005578703703703704,0.028125,0.025069444444444443,0.020694444444444446,0.028078703703703703,0.014189814814814815,0.018912037037037036,0.044814814814814814,0.04953703703703704,0.2481712962962963,0.002824074074074074,0.006875,0.0,0.0001388888888888889,0.0019212962962962964,0.0004166666666666667,0.0,0.0,0.0
192,271,271,0.433587962962963,0.09518518518518519,0.013101851851851852,0.0017592592592592592,0.007592592592592593,0.008819444444444444,0.018287037037037036,0.01513888888888889,0.02560185185185185,0.04273148148148148,0.009675925925925926,0.011226851851851852,0.03858796296296296,0.2655324074074074,0.0009490740740740741,0.010694444444444444,0.000462962962962963,0.0006018518518518519,0.0,0.00020833333333333335,0.0002546296296296296,0.0,0.0
193,272,272,0.15335648148148148,0.22993055555555555,0.0036805555555555554,0.000925925925925926,0.009722222222222222,0.02564814814814815,0.10909722222222222,0.0019444444444444444,0.03090277777777778,0.02872685185185185,0.009652777777777777,0.02824074074074074,0.010694444444444444,0.34652777777777777,0.0006018518518518519,0.007546296296296297,2.3148148148148147e-05,0.0007175925925925926,0.0016666666666666668,0.0003935185185185185,0.0,0.0,0.0
194,273,273,0.3704398148148148,0.110625,0.007824074074074074,0.0023148148148148147,0.01912037037037037,0.014305555555555556,0.029791666666666668,0.018055555555555554,0.02539351851851852,0.027175925925925926,0.030949074074074073,0.009606481481481481,0.029328703703703704,0.2912962962962963,0.0011805555555555556,0.01173611111111111,0.0004166666666666667,0.00030092592592592595,0.0,6.944444444444444e-05,6.944444444444444e-05,0.0,0.0
195,274,274,0.20407407407407407,0.2418287037037037,0.0018287037037037037,0.0,0.014050925925925927,0.08168981481481481,0.0,0.006805555555555555,0.019050925925925926,0.015578703703703704,0.013217592592592593,0.008263888888888888,0.044444444444444446,0.3434027777777778,0.0004166666666666667,0.005324074074074074,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.0,0.0
196,275,275,0.21243055555555557,0.17835648148148148,0.0034953703703703705,0.0006944444444444445,0.04949074074074074,0.0954861111111111,0.0008101851851851852,0.015810185185185184,0.022569444444444444,0.0018287037037037037,0.03217592592592593,0.020439814814814813,0.058680555555555555,0.29881944444444447,0.00018518518518518518,0.008148148148148147,0.0005555555555555556,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0
197,276,276,0.26016203703703705,0.10215277777777777,0.003587962962962963,0.0004398148148148148,0.0525,0.10076388888888889,0.015069444444444444,0.019699074074074074,0.019537037037037037,0.011851851851851851,0.007546296296296297,0.009907407407407408,0.04638888888888889,0.3375,0.0021064814814814813,0.009976851851851851,0.0006018518518518519,0.00011574074074074075,6.944444444444444e-05,0.0,2.3148148148148147e-05,0.0,0.0
198,277,277,0.24680555555555556,0.04048611111111111,0.00951388888888889,0.0012268518518518518,0.07895833333333334,0.16229166666666667,0.021967592592592594,0.0019675925925925924,0.036828703703703704,0.07949074074074074,0.020231481481481482,0.004953703703703704,0.026504629629629628,0.23775462962962962,0.023055555555555555,0.005856481481481482,0.0009953703703703704,0.0005787037037037037,2.3148148148148147e-05,0.0,0.0005092592592592592,0.0,0.0
199,278,278,0.4362962962962963,0.06986111111111111,0.008148148148148147,0.001736111111111111,0.002685185185185185,0.000787037037037037,0.046828703703703706,0.0077777777777777776,0.01949074074074074,0.03736111111111111,0.010717592592592593,0.036944444444444446,0.06490740740740741,0.2469675925925926,0.0005555555555555556,0.004398148148148148,0.0011111111111111111,0.0030555555555555557,0.0,0.0,0.00037037037037037035,0.0,0.0
200,279,279,0.25699074074074074,0.09016203703703704,0.08585648148148148,0.0008564814814814815,0.023032407407407408,0.11400462962962964,0.026226851851851852,0.009027777777777777,0.02886574074074074,0.014722222222222222,0.014791666666666667,0.0077314814814814815,0.05268518518518518,0.26439814814814816,0.0002777777777777778,0.005439814814814815,0.0,0.004560185185185185,0.00037037037037037035,0.0,0.0,0.0,0.0
201,28,28,0.19175925925925927,0.1470138888888889,0.0011574074074074073,0.00037037037037037035,0.07800925925925926,0.08780092592592592,0.0,0.01925925925925926,0.03009259259259259,0.005532407407407408,0.029166666666666667,0.030162037037037036,0.025787037037037035,0.34597222222222224,0.0,0.00787037037037037,0.0,4.6296296296296294e-05,0.0,0.0,0.0,0.0,0.0
202,280,280,0.3269675925925926,0.09900462962962962,0.03729166666666667,0.0010185185185185184,0.03361111111111111,0.03481481481481481,0.012013888888888888,0.009768518518518518,0.020925925925925924,0.05150462962962963,0.024421296296296295,0.028449074074074075,0.04791666666666667,0.25939814814814816,0.004907407407407407,0.004212962962962963,9.259259259259259e-05,0.001412037037037037,0.001851851851851852,0.0003935185185185185,2.3148148148148147e-05,0.0,0.0
203,281,281,0.41150462962962964,0.12006944444444445,0.0017824074074074075,0.004143518518518519,0.024722222222222222,0.0025462962962962965,0.0,0.005648148148148148,0.013958333333333333,0.00037037037037037035,0.011296296296296296,0.0011342592592592593,0.10798611111111112,0.2827546296296296,0.0,0.010578703703703703,0.0005555555555555556,0.0007407407407407407,0.00011574074074074075,9.259259259259259e-05,0.0,0.0,0.0
204,282,282,0.31201388888888887,0.11974537037037038,0.007175925925925926,0.0013657407407407407,0.04349537037037037,0.03847222222222222,0.0,0.006736111111111111,0.027407407407407408,0.05650462962962963,0.02516203703703704,0.012453703703703703,0.03724537037037037,0.2964351851851852,0.006296296296296296,0.0042824074074074075,0.0005092592592592592,0.004699074074074074,0.0,0.0,0.0,0.0,0.0
205,283,283,0.059236111111111114,0.13314814814814815,0.0042361111111111115,0.0,0.2355787037037037,0.10125,0.004398148148148148,0.004907407407407407,0.019282407407407408,0.013333333333333334,0.027175925925925926,0.009583333333333333,0.04490740740740741,0.3317824074074074,0.0,0.011180555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,284,284,0.2336574074074074,0.09231481481481481,0.024050925925925927,0.00011574074074074075,0.10041666666666667,0.05171296296296296,0.04055555555555555,0.01659722222222222,0.02375,0.04085648148148148,0.019953703703703703,0.015185185185185185,0.041296296296296296,0.29055555555555557,0.0010416666666666667,0.004675925925925926,0.0016898148148148148,0.0002314814814814815,0.0,0.0,0.0012962962962962963,4.6296296296296294e-05,0.0
207,285,285,0.38863425925925926,0.11976851851851852,0.008194444444444445,0.001574074074074074,0.0011805555555555556,0.008518518518518519,0.016967592592592593,0.021643518518518517,0.029861111111111113,0.03775462962962963,0.005416666666666667,0.003310185185185185,0.024467592592592593,0.30277777777777776,0.0029861111111111113,0.01173611111111111,0.002916666666666667,0.00849537037037037,0.0022685185185185187,0.0,0.0015277777777777779,0.0,0.0
208,286,286,0.1933101851851852,0.04159722222222222,0.06289351851851852,2.3148148148148147e-05,0.15050925925925926,0.0798611111111111,0.01324074074074074,0.012268518518518519,0.04076388888888889,0.010787037037037038,0.029513888888888888,0.011712962962962963,0.05340277777777778,0.27416666666666667,0.0005555555555555556,0.019074074074074073,0.00020833333333333335,0.0044675925925925924,0.0016435185185185185,0.0,0.0,0.0,0.0
209,287,287,0.13409722222222223,0.22256944444444443,0.0027083333333333334,0.0018055555555555555,0.04553240740740741,0.1618287037037037,0.0,0.005601851851851852,0.029814814814814815,0.005578703703703704,0.008773148148148148,0.027037037037037037,0.04085648148148148,0.30972222222222223,6.944444444444444e-05,0.00400462962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,288,288,0.3046759259259259,0.15986111111111112,0.000787037037037037,0.0002314814814814815,0.01361111111111111,0.006944444444444444,0.044953703703703704,0.006111111111111111,0.031875,0.0060648148148148145,0.024560185185185185,0.04400462962962963,0.03217592592592593,0.3193287037037037,0.00016203703703703703,0.0044907407407407405,0.0,0.00016203703703703703,0.0,0.0,0.0,0.0,0.0
211,289,289,0.30400462962962965,0.14277777777777778,0.024027777777777776,0.0018055555555555555,0.04877314814814815,0.0077546296296296295,0.02701388888888889,0.008032407407407408,0.0362037037037037,0.04613425925925926,0.015532407407407408,0.029837962962962962,0.03363425925925926,0.27020833333333333,0.0017592592592592592,0.0016203703703703703,0.00018518518518518518,0.0005324074074074074,0.0,0.00016203703703703703,0.0,0.0,0.0
212,29,29,0.10479166666666667,0.0008564814814814815,0.01800925925925926,0.000787037037037037,0.11969907407407407,0.41282407407407407,0.01659722222222222,0.021666666666666667,0.11222222222222222,0.044675925925925924,0.10381944444444445,0.008356481481481482,0.017222222222222222,0.013703703703703704,0.001712962962962963,0.0,0.00018518518518518518,0.0028703703703703703,0.0,0.0,0.0,0.0,0.0
213,290,290,0.4017824074074074,0.03099537037037037,0.008587962962962962,0.008101851851851851,0.06393518518518519,0.006898148148148148,0.05583333333333333,0.016574074074074074,0.03412037037037037,0.01074074074074074,0.028310185185185185,0.033310185185185186,0.06722222222222222,0.21328703703703702,9.259259259259259e-05,0.009189814814814816,0.002013888888888889,0.008449074074074074,0.0,0.0002314814814814815,0.00032407407407407406,0.0,0.0
214,291,291,0.25113425925925925,0.13564814814814816,0.06997685185185185,0.0014351851851851852,0.0487037037037037,0.007893518518518518,0.015601851851851851,0.002638888888888889,0.029722222222222223,0.031828703703703706,0.006712962962962963,0.033032407407407406,0.010694444444444444,0.349837962962963,0.0008333333333333334,0.003171296296296296,0.0,0.0010648148148148149,0.0,6.944444444444444e-05,0.0,0.0,0.0
215,292,292,0.11245370370370371,0.2865509259259259,0.0009953703703703704,0.0006018518518518519,0.023125,0.11361111111111111,0.0,0.0012268518518518518,0.03270833333333333,0.008333333333333333,0.009050925925925926,0.027870370370370372,0.013518518518518518,0.3680787037037037,0.000787037037037037,0.0009027777777777777,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0
216,293,293,0.3152083333333333,0.08645833333333333,0.04800925925925926,0.003125,0.028402777777777777,0.01662037037037037,0.032268518518518516,0.005925925925925926,0.026574074074074073,0.014398148148148148,0.00636574074074074,0.04412037037037037,0.04148148148148148,0.31805555555555554,0.00016203703703703703,0.011412037037037037,0.0004166666666666667,0.0004398148148148148,0.0,0.0005555555555555556,0.0,0.0,0.0
217,294,294,0.3205787037037037,0.1654861111111111,0.050069444444444444,0.001875,0.035555555555555556,0.0013194444444444445,0.014791666666666667,0.0012268518518518518,0.012662037037037038,0.05979166666666667,0.0009953703703703704,0.001712962962962963,0.02277777777777778,0.24247685185185186,0.025,0.002523148148148148,0.010277777777777778,0.01976851851851852,0.0,0.0,0.011111111111111112,0.0,0.0
218,295,295,0.1981712962962963,0.17581018518518518,0.048101851851851854,0.0022916666666666667,0.011689814814814814,0.053703703703703705,0.014930555555555556,0.011296296296296296,0.028564814814814814,0.03858796296296296,0.005740740740740741,0.001412037037037037,0.00849537037037037,0.3491898148148148,0.013032407407407407,0.006851851851851852,0.008356481481481482,0.013402777777777777,0.0,0.00020833333333333335,0.010162037037037037,0.0,0.0
219,296,296,0.271875,0.19446759259259258,0.0027314814814814814,0.008055555555555555,0.027962962962962964,0.0062037037037037035,0.02476851851851852,0.009305555555555555,0.03636574074074074,0.00900462962962963,0.008819444444444444,0.011712962962962963,0.053287037037037036,0.32493055555555556,0.0009027777777777777,0.0036805555555555554,0.002685185185185185,0.0011574074074074073,0.0,0.0009953703703703704,0.0010879629629629629,0.0,0.0
220,297,297,0.3436342592592593,0.10416666666666667,0.02849537037037037,0.005208333333333333,0.018125,0.00525462962962963,0.045092592592592594,0.014375,0.028333333333333332,0.024699074074074075,0.006435185185185185,0.027592592592592592,0.04997685185185185,0.2660648148148148,0.0009490740740740741,0.027291666666666665,0.0006481481481481481,0.002384259259259259,2.3148148148148147e-05,0.0011574074074074073,0.0,0.0,9.259259259259259e-05
221,298,298,0.32090277777777776,0.16458333333333333,0.005,0.005810185185185186,0.021319444444444443,0.03076388888888889,0.0,0.0043518518518518515,0.02847222222222222,0.023078703703703702,0.030462962962962963,0.01273148148148148,0.05032407407407408,0.2928935185185185,0.0010185185185185184,0.00525462962962963,6.944444444444444e-05,0.0027546296296296294,0.0,0.00020833333333333335,0.0,0.0,0.0
222,299,299,0.2749537037037037,0.18409722222222222,0.011435185185185185,0.002638888888888889,0.017916666666666668,0.02349537037037037,0.009097222222222222,0.01025462962962963,0.01949074074074074,0.008888888888888889,0.030393518518518518,0.015069444444444444,0.048935185185185186,0.3263888888888889,2.3148148148148147e-05,0.0025,0.0020833333333333333,0.012060185185185186,0.00011574074074074075,0.0,0.00011574074074074075,4.6296296296296294e-05,0.0
223,3,3,0.3515277777777778,0.020023148148148148,0.10277777777777777,0.0008101851851851852,0.03543981481481481,0.2588888888888889,0.0013194444444444445,0.034861111111111114,0.09939814814814815,0.013055555555555556,0.01678240740740741,0.011967592592592592,0.012037037037037037,0.030949074074074073,0.0076851851851851855,6.944444444444444e-05,0.0004166666666666667,0.001736111111111111,0.0,0.0,0.0002546296296296296,0.0,0.0
